,Quarter,Banks,Cash Funds_Domestic Operation,Cash Funds_Global Operation,Cash Funds_Overseas Operation,Due from Banks/FIs/CCPs_Domestic Operation,Due from Banks/FIs/CCPs_Global Operation,Due from Banks/FIs/CCPs_Overseas Operation,SLR/Approved Securities_Domestic Operation,SLR/Approved Securities_Global Operation,SLR/Approved Securities_Overseas Operation,Non-SLR Investments_Domestic Operation,Non-SLR Investments_Global Operation,Non-SLR Investments_Overseas Operation,Net Loans and Advances_Domestic Operation,Net Loans and Advances_Global Operation,Net Loans and Advances_Overseas Operation,Fixed Assets (net)_Domestic Operation,Fixed Assets (net)_Global Operation,Fixed Assets (net)_Overseas Operation,Other Assets_Domestic Operation,Other Assets_Global Operation,Other Assets_Overseas Operation,Total Assets_Domestic Operation,Total Assets_Global Operation,Total Assets_Overseas Operation,Paid-up Share Capital_Domestic Operation,Paid-up Share Capital_Global Operation,Paid-up Share Capital_Overseas Operation,Reserves &amp; Surplus_Domestic Operation,Reserves &amp; Surplus_Global Operation,Reserves &amp; Surplus_Overseas Operation,Total Deposits (a+b)_Domestic Operation,Total Deposits (a+b)_Global Operation,Total Deposits (a+b)_Overseas Operation,a. Customer Deposits (i+ii+iii+iv+v)_Domestic Operation,a. Customer Deposits (i+ii+iii+iv+v)_Global Operation,a. Customer Deposits (i+ii+iii+iv+v)_Overseas Operation,i. Current Deposits_Domestic Operation,i. Current Deposits_Global Operation,i. Current Deposits_Overseas Operation,ii. Savings Deposits_Domestic Operation,ii. Savings Deposits_Global Operation,ii. Savings Deposits_Overseas Operation,iii. Time Deposits_Domestic Operation,iii. Time Deposits_Global Operation,iii. Time Deposits_Overseas Operation,iV. NRI Deposits_Domestic Operation,iV. NRI Deposits_Global Operation,iV. NRI Deposits_Overseas Operation,V. Certificates of Deposits _Domestic Operation,V. Certificates of Deposits _Global Operation,V. Certificates of Deposits _Overseas Operation,b. Deposits of Banks  (i+ii)_Domestic Operation,b. Deposits of Banks  (i+ii)_Global Operation,b. Deposits of Banks  (i+ii)_Overseas Operation,i. Banks in India_Domestic Operation,i. Banks in India_Global Operation,i. Banks in India_Overseas Operation,ii. Overseas Banks_Domestic Operation,ii. Overseas Banks_Global Operation,ii. Overseas Banks_Overseas Operation,Total Borrowings_Domestic Operation,Total Borrowings_Global Operation,Total Borrowings_Overseas Operation,Other liabilities_Domestic Operation,Other liabilities_Global Operation,Other liabilities_Overseas Operation,Total capital &amp; Liabilities_Domestic Operation,Total capital &amp; Liabilities_Global Operation,Total capital &amp; Liabilities_Overseas Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
1224,2015Q3,PUNJAB AND SIND BANK,35216177000,35216177000,,2793190000,2793190000,,205932659000,205932659000,,30972595000,30972595000,,637632137000,637632137000,0,9744175000,9744175000,,49114626000,49114626000,0,971405559000,971405559000,0,4004110000,4004110000,,53493001000,53493001000,0,861523289000,861523289000,,791280015000,791280015000,,41899899000,41899899000,,138411716000,138411716000,,437790330000,437790330000,,19399494000,19399494000,,153778576000,153778576000,,70243274000,70243274000,,70243274000,70243274000,,,0,,28748659000,28748659000,,23636500000,23636500000,0,971405559000,971405559000,0,0,0,1,0
1225,2015Q3,PUNJAB NATIONAL BANK,218742566000,218747144000,4578000,289981731000,583681871000,293700140000,1299067263000,1312908123000,13840860000,354083463000,373232291000,19148828000,3250761430000,3805187887000,554426457000,35196580000,35209839000,13259000,175204212000,180064692000,4860480000,5623037245000,6509031847000,885994602000,3927195000,3927195000,,415962041000,415962041000,0,4836114271000,5399239910000,563125639000,4682785592000,4756409483000,73623891000,337064554000,338217668000,1153114000,1576727696000,1576727696000,0,2529000789000,2529000789000,0,212766238000,285237015000,72470777000,27226315000,27226315000,0,153328679000,642830427000,489501748000,153328679000,217215006000,63886327000,0,425615421000,425615421000,223347242000,522465816000,299118574000,143686496000,167436885000,23750389000,5623037245000,6509031847000,885994602000,0,0,1,0
1226,2015Q3,STATE BANK OF BIKANER AND JAIPUR,42492100000,42492100000,,13137900000,13137900000,,235676500000,235676500000,,22692000000,22692000000,,682040900000,682040900000,0,3921800000,3921800000,,37215200000,37215200000,0,1037176400000,1037176400000,0,700000000,700000000,,63939300000,63939300000,0,891456900000,891456900000,,882297700000,882297700000,,37717200000,37717200000,,286506100000,286506100000,,539427100000,539427100000,,18647300000,18647300000,,,0,,9159200000,9159200000,,9159200000,9159200000,,,0,,48017500000,48017500000,,33062700000,33062700000,0,1037176400000,1037176400000,0,0,0,1,0
1227,2015Q3,STATE BANK OF HYDERABAD,60032343000,60032343000,,5427675000,5427675000,,334670550000,334670550000,,43822923000,43822923000,,1013399874000,1013399874000,0,7104709000,7104709000,,75362465000,75362465000,0,1539820539000,1539820539000,0,207500000,207500000,,102025645000,102025645000,0,1286070203000,1286070203000,,1276668620000,1276668620000,,91171025000,91171025000,,308358291000,308358291000,,836996643000,836996643000,,40142661000,40142661000,,0,0,,9401583000,9401583000,,9401583000,9401583000,,0,0,,65333858000,65333858000,,86183333000,86183333000,0,1539820539000,1539820539000,0,0,0,1,0
1228,2015Q3,STATE BANK OF INDIA,3124419600000,3131528000000,7108400000,86596000000,1293162800000,1206566800000,17452245600000,17452245600000,,3867549600000,5243918000000,1376368400000,42920550400000,53486126400000,10565576000000,369366800000,385512400000,16145600000,3782538400000,3424553600000,203569600000,71603266400000,84417046800000,13375334800000,31051200000,31051200000,,5206926800000,5791234000000,584307200000,61687664800000,65364580400000,3676915600000,61380842000000,64981073600000,3600231600000,3806965600000,3806965600000,,21148015600000,21148015600000,,31182437600000,31167746800000,-14690800000,5243423200000,8843654800000,3600231600000,,14690800000,14690800000,306822800000,383506800000,76684000000,306822800000,321513600000,14690800000,,61993200000,61993200000,1593861600000,9018807600000,7424946000000,3083762000000,4211373600000,1689166000000,71603266400000,84417046800000,13375334800000,0,0,1,0
1229,2015Q3,STATE BANK OF MYSORE,33058844000,33058844000,,12611523000,12611523000,,180488746000,180488746000,,50497231000,50497231000,,504037883000,504037883000,0,10187121000,10187121000,,17665478000,17665478000,0,808546826000,808546826000,0,480134000,480134000,,50788249000,50788249000,0,693525938000,693525938000,,686278161000,686278161000,,32072900000,32072900000,,196672571000,196672571000,,454521104000,454521104000,,3011586000,3011586000,,,0,,7247777000,7247777000,,7247777000,7247777000,,,0,,32482865000,32482865000,,31269640000,31269640000,0,808546826000,808546826000,0,0,0,1,0
1230,2015Q3,STATE BANK OF PATIALA,43384600000,43384600000,,19914100000,19914100000,,252870500000,252870500000,,42496500000,42496500000,,775908400000,775908400000,0,5185500000,5185500000,,83028500000,83028500000,0,1222788100000,1222788100000,0,4795100000,4795100000,,69877600000,69877600000,0,1011902300000,1011902300000,,989527100000,989527100000,,31829400000,31829400000,,227412600000,227412600000,,680361200000,680361200000,,34229800000,34229800000,,15694100000,15694100000,,22375200000,22375200000,,22375200000,22375200000,,,0,,73005100000,73005100000,,63208000000,63208000000,0,1222788100000,1222788100000,0,0,0,1,0
1231,2015Q3,STATE BANK OF TRAVANCORE,39658258000,39658258000,,21542824000,21542824000,,233003322000,233003322000,,80037339000,80037339000,,661046648000,661046648000,0,4110275000,4110275000,,56622279000,56622279000,0,1096020945000,1096020945000,0,711042000,711042000,,58394022000,58394022000,0,971123005000,971123005000,,964966372000,964966372000,,29094692000,29094692000,,174663024000,174663024000,,432851148000,432851148000,,328357508000,328357508000,,,0,,6156633000,6156633000,,6156633000,6156633000,,,0,,30515486000,30515486000,,35277390000,35277390000,0,1096020945000,1096020945000,0,0,0,1,0
1232,2015Q3,SYNDICATE BANK,100303924000,100304460000,536000,128164369000,128216901000,52532000,608002462000,608002462000,,59670508000,66989454000,7318946000,1592899127000,2050020544000,457121417000,16432792000,16461733000,28941000,139155302000,120597112000,-18558190000,2644628484000,3090592666000,445964182000,6620592000,6620592000,,130669610000,130543445000,-126165000,2286189772000,2637217971000,351028199000,2211763046000,2246523202000,34760156000,221377746000,221377746000,,477584905000,477584905000,,1441955142000,1441955142000,0,61683596000,96443752000,34760156000,9161657000,9161657000,,74426726000,390694769000,316268043000,74426726000,74426726000,0,,316268043000,316268043000,150278013000,242165942000,91887929000,70870497000,74044716000,3174219000,2644628484000,3090592666000,445964182000,0,0,1,0
1233,2015Q3,UCO BANK,85429092000,85610781000,181689000,55931048000,131500179000,75569131000,624201575000,635676635000,11475060000,78014433000,83002858000,4988425000,1244845000000,1382115108000,137270108000,6992097000,11245506000,4253409000,120661848000,122325228000,1663380000,2216075093000,2451476295000,235401202000,10755900000,10755900000,,115956200000,119331824000,3375624000,1965111592000,2164636499000,199524907000,1807731417000,1886685726000,78954309000,77788763000,77788763000,,377111844000,377111844000,,1268753110000,1268753110000,0,64758800000,143713109000,78954309000,19318900000,19318900000,,157380175000,277950773000,120570598000,157380175000,157380175000,0,,120570598000,120570598000,71275412000,71848645000,573233000,52975989000,84903427000,31927438000,2216075093000,2451476295000,235401202000,0,0,1,0
1234,2015Q3,UNION BANK OF INDIA,144738900000,144894300000,155400000,53331800000,103434500000,50102700000,898971300000,898971300000,,140846500000,151108800000,10262300000,2216956500000,2462169500000,245213000000,26620400000,26673300000,52900000,199149200000,201719100000,2569900000,3680614600000,3988970800000,308356200000,6874400000,6874400000,,212066800000,213160100000,1093300000,3249658100000,3306650900000,56992800000,3169638200000,3189627700000,19989500000,198838000000,198838000000,,709016900000,709016900000,,2074122200000,2074122200000,0,180731800000,200721300000,19989500000,6929300000,6929300000,,80019900000,117023200000,37003300000,80019900000,80019900000,0,,37003300000,37003300000,126275600000,324930000000,198654400000,85739700000,137355400000,51615700000,3680614600000,3988970800000,308356200000,0,0,1,0
1235,2015Q3,UNITED BANK OF INDIA,52251692000,52251692000,,4254772000,4254772000,,361592383000,361592383000,,91613378000,91613378000,,655074900000,655074900000,0,8479081000,8479081000,,71385857000,71385857000,0,1244652063000,1244652063000,0,8395160000,8395160000,,51026056000,51026056000,0,1114473525000,1114473525000,,1089423327000,1089423327000,,59949963000,59949963000,,379626779000,379626779000,,646168036000,646168036000,,3678549000,3678549000,,,0,,25050198000,25050198000,,23944605000,23944605000,,1105593000,1105593000,,35673938000,35673938000,,35083384000,35083384000,0,1244652063000,1244652063000,0,0,0,1,0
1236,2015Q3,VIJAYA BANK,54713107000,54713107000,,17253644000,17253644000,,322343042000,322343042000,,81695681000,81695681000,,859808866000,859808866000,0,5864967000,5864967000,,36210878000,36210878000,0,1377890185000,1377890185000,0,8591194000,8591194000,,55521147000,55521147000,0,1232861712000,1232861712000,,1179327119000,1179327119000,,56758022000,56758022000,,196188776000,196188776000,,796185770000,796185770000,,34459400000,34459400000,,95735151000,95735151000,,53534593000,53534593000,,53509130000,53509130000,,25463000,25463000,,53039431000,53039431000,,27876701000,27876701000,0,1377890185000,1377890185000,0,0,0,1,0
1237,2015Q4,AB BANK LIMITED,19800000,19800000,,1379000000,1379000000,,344600000,344600000,,,0,,619300000,619300000,0,15200000,15200000,,251800000,251800000,0,2629700000,2629700000,0,369800000,369800000,,630200000,630200000,0,1605400000,1605400000,,249700000,249700000,,50900000,50900000,,7400000,7400000,,184100000,184100000,,7300000,7300000,,,0,,1355700000,1355700000,,0,0,,1355700000,1355700000,,,0,,24300000,24300000,0,2629700000,2629700000,0,1,0,0,0
1238,2015Q4,ABU DHABI COMMERCIAL BANK PJSC,531935000,531935000,,1348437000,1348437000,,5313270000,5313270000,,18100000,18100000,,18546183000,18546183000,0,88483000,88483000,,849090000,849090000,0,26695498000,26695498000,0,2170187000,2170187000,,1490115000,1490115000,0,21795233000,21795233000,,21657128000,21657128000,,1972219000,1972219000,,812397000,812397000,,3147109000,3147109000,,15725403000,15725403000,,0,0,,138105000,138105000,,0,0,,138105000,138105000,,415775000,415775000,,824188000,824188000,0,26695498000,26695498000,0,1,0,0,0
1239,2015Q4,AMERICAN EXPRESS BANKING CORP.,1050697000,1050697000,,1114243000,1114243000,,8828457000,8828457000,,,0,,27204412000,27204412000,0,309998000,309998000,,1488291000,1488291000,0,39996098000,39996098000,0,9969644000,9969644000,,-3835911000,-3835911000,0,10792879000,10792879000,,10792879000,10792879000,,,0,,,0,,10792879000,10792879000,,,0,,,0,,,0,,,0,,,0,,11706486000,11706486000,,11363000000,11363000000,0,39996098000,39996098000,0,1,0,0,0
1240,2015Q4,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,1774843000,1774843000,,4442790000,4442790000,,20319227000,20319227000,,0,0,,19909481000,19909481000,0,148081000,148081000,,9406750000,9406750000,0,56001172000,56001172000,0,11311074000,11311074000,,1356955000,1356955000,0,27717423000,27717423000,,27669216000,27669216000,,2183685000,2183685000,,3751000,3751000,,23094331000,23094331000,,2387449000,2387449000,,0,0,,48207000,48207000,,0,0,,48207000,48207000,,6215530000,6215530000,,9400190000,9400190000,0,56001172000,56001172000,0,1,0,0,0
1241,2015Q4,"BANK OF AMERICA , NATIONAL ASSOCIATION",5545319000,5545319000,,22346349000,22346349000,,120335263000,120335263000,,600000,600000,,127798375000,127798375000,0,472753000,472753000,,18238074000,18238074000,0,294736733000,294736733000,0,9853492000,9853492000,,53673574000,53673574000,0,125439746000,125439746000,,121845590000,121845590000,,56643092000,56643092000,,907447000,907447000,,64287281000,64287281000,,7770000,7770000,,0,0,,3594156000,3594156000,,3276857000,3276857000,,317299000,317299000,,70552295000,70552295000,,35217626000,35217626000,0,294736733000,294736733000,0,1,0,0,0
1242,2015Q4,BANK OF BAHRAIN & KUWAIT B.S.C.,532645000,532645000,,913628000,913628000,,4124215000,4124215000,,21850000,21850000,,10272640000,10272640000,0,49835000,49835000,,590710000,590710000,0,16505523000,16505523000,0,2928863000,2928863000,,1150917000,1150917000,0,11751210000,11751210000,,11721065000,11721065000,,1453669000,1453669000,,301832000,301832000,,2736574000,2736574000,,7228990000,7228990000,,,0,,30145000,30145000,,30145000,30145000,,,0,,,0,,674533000,674533000,0,16505523000,16505523000,0,1,0,0,0
1243,2015Q4,BANK OF CEYLON,59300000,59300000,,726708000,726708000,,515849000,515849000,,,0,,2380816000,2380816000,0,,0,,585138000,585138000,0,4267811000,4267811000,0,1149843000,1149843000,,1010029000,1010029000,0,1625808000,1625808000,,1272550000,1272550000,,177981000,177981000,,79573000,79573000,,362844000,362844000,,652152000,652152000,,,0,,353258000,353258000,,0,0,,353258000,353258000,,,0,,482131000,482131000,0,4267811000,4267811000,0,1,0,0,0
1244,2015Q4,BANK OF NOVA SCOTIA,3050231000,3050231000,,315872000,315872000,,49277556000,49277556000,,17655000,17655000,,62658604000,62658604000,0,89700000,89700000,,3150024000,3150024000,0,118559642000,118559642000,0,8394130000,8394130000,,9092281000,9092281000,0,47398274000,47398274000,,47360742000,47360742000,,2659293000,2659293000,,378119000,378119000,,43647436000,43647436000,,675894000,675894000,,,0,,37532000,37532000,,0,0,,37532000,37532000,,51548940000,51548940000,,2126017000,2126017000,0,118559642000,118559642000,0,1,0,0,0
1245,2015Q4,BARCLAYS BANK PLC,4485379000,4485379000,,4553781000,4553781000,,35577626000,35577626000,,25669331000,25669331000,,173431548000,173431548000,0,285066000,285066000,,55966204000,55966204000,0,299968935000,299968935000,0,52495224000,52495224000,,7121287000,7121287000,0,146344185000,146344185000,,145838020000,145838020000,,13725483000,13725483000,,702635000,702635000,,48988256000,48988256000,,82421646000,82421646000,,0,0,,506165000,506165000,,179000000,179000000,,327165000,327165000,,21611487000,21611487000,,72396752000,72396752000,0,299968935000,299968935000,0,1,0,0,0
1246,2015Q4,BNP PARIBAS,7823123000,7823123000,,3764781000,3764781000,,75344276000,75344276000,,1814485000,1814485000,,165965817000,165965817000,0,1067629000,1067629000,,53388407000,53388407000,0,309168518000,309168518000,0,19186861000,19186861000,,19308514000,19308514000,0,197230476000,197230476000,,187045300000,187045300000,,18071005000,18071005000,,633090000,633090000,,100195190000,100195190000,,68146015000,68146015000,,0,0,,10185176000,10185176000,,9711568000,9711568000,,473608000,473608000,,11451447000,11451447000,,61991220000,61991220000,0,309168518000,309168518000,0,1,0,0,0
1247,2015Q4,CITIBANK N.A,50014940000,50014940000,,4360156000,4360156000,,679257669000,679257669000,,282228000,282228000,,669380347000,669380347000,0,16429562000,16429562000,,98877307000,98877307000,0,1518602209000,1518602209000,0,37438375000,37438375000,,159962517000,159962517000,0,1036035477000,1036035477000,,1027008880000,1027008880000,,307460554000,307460554000,,146388798000,146388798000,,297189127000,297189127000,,275970401000,275970401000,,0,0,,9026597000,9026597000,,42053000,42053000,,8984544000,8984544000,,191104387000,191104387000,,94061453000,94061453000,0,1518602209000,1518602209000,0,1,0,0,0
1248,2015Q4,COMMONWEALTH BANK OF AUSTRALIA,143459000,143459000,,194216000,194216000,,1097771000,1097771000,,,0,,3188638000,3188638000,0,2509000,2509000,,62408000,62408000,0,4689001000,4689001000,0,1793933000,1793933000,,-446562000,-446562000,0,1038740000,1038740000,,1036131000,1036131000,,38405000,38405000,,31267000,31267000,,337998000,337998000,,628461000,628461000,,,0,,2609000,2609000,,0,0,,2609000,2609000,,2191632000,2191632000,,111258000,111258000,0,4689001000,4689001000,0,1,0,0,0
1249,2015Q4,COOPERATIEVE RABOBANK U.A.,704054000,704054000,,1307452000,1307452000,,6141079000,6141079000,,,0,,13319949000,13319949000,0,38596000,38596000,,1216464000,1216464000,0,22727594000,22727594000,0,6000433000,6000433000,,768342000,768342000,0,12295364000,12295364000,,12295364000,12295364000,,516248000,516248000,,3457000,3457000,,9796519000,9796519000,,,0,,1979140000,1979140000,,,0,,,0,,,0,,2186966000,2186966000,,1476489000,1476489000,0,22727594000,22727594000,0,1,0,0,0
1250,2015Q4,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,1041039000,1041039000,,963952000,963952000,,14084263000,14084263000,,0,0,,41360843000,41360843000,0,253113000,253113000,,36643270000,36643270000,0,94346480000,94346480000,0,9783701000,9783701000,,9758341000,9758341000,0,10694962000,10694962000,,10638527000,10638527000,,3007981000,3007981000,,14351000,14351000,,7386271000,7386271000,,229924000,229924000,,0,0,,56435000,56435000,,0,0,,56435000,56435000,,24697383000,24697383000,,39412093000,39412093000,0,94346480000,94346480000,0,1,0,0,0
1251,2015Q4,CREDIT SUISSE AG,990927000,990927000,,18459839000,18459839000,,24953276000,24953276000,,30403572000,30403572000,,13817957000,13817957000,0,7872000,7872000,,-1042381000,-1042381000,0,87591062000,87591062000,0,11350000000,11350000000,,6068075000,6068075000,0,61168937000,61168937000,,61168937000,61168937000,,201707000,201707000,,6084000,6084000,,6713295000,6713295000,,54247851000,54247851000,,0,0,,0,0,,0,0,,0,0,,139972000,139972000,,8864078000,8864078000,0,87591062000,87591062000,0,1,0,0,0
1252,2015Q4,"CTBC BANK CO., LTD.",154562000,154562000,,1049440000,1049440000,,845032000,845032000,,,0,,3624995000,3624995000,0,23879000,23879000,,558657000,558657000,0,6256565000,6256565000,0,3408500000,3408500000,,-146415000,-146415000,0,2353143000,2353143000,,2353143000,2353143000,,334557000,334557000,,35225000,35225000,,1979050000,1979050000,,4311000,4311000,,,0,,,0,,,0,,,0,,447308000,447308000,,194029000,194029000,0,6256565000,6256565000,0,1,0,0,0
1253,2015Q4,DBS BANK INDIA LTD.,8008420000,8008420000,,9698000000,9698000000,,98014371000,98014371000,,11158442000,11158442000,,153598631000,153598631000,0,657031000,657031000,,41844923000,41844923000,0,322979818000,322979818000,0,25438861000,25438861000,,11977133000,11977133000,0,169411649000,169411649000,,159253680000,159253680000,,14265037000,14265037000,,2110377000,2110377000,,93605574000,93605574000,,49272692000,49272692000,,0,0,,10157969000,10157969000,,4910500000,4910500000,,5247469000,5247469000,,74786881000,74786881000,,41365294000,41365294000,0,322979818000,322979818000,0,1,0,0,0
1254,2015Q4,DEUTSCHE BANK AG,21202058000,21202058000,,96327968000,96327968000,,101395824000,101395824000,,6267671000,6267671000,,389781424000,389781424000,0,1376080000,1376080000,,12888808000,12888808000,0,629239833000,629239833000,0,44971087000,44971087000,,69000285000,69000285000,0,415165290000,415165290000,,413330775000,413330775000,,149986091000,149986091000,,12573877000,12573877000,,191489841000,191489841000,,59280966000,59280966000,,0,0,,1834515000,1834515000,,96729000,96729000,,1737786000,1737786000,,46434379000,46434379000,,53668792000,53668792000,0,629239833000,629239833000,0,1,0,0,0
1255,2015Q4,DOHA BANK Q.P.S.C,99000000,99000000,,1082500000,1082500000,,606500000,606500000,,6700000,6700000,,3230100000,3230100000,0,610900000,610900000,,241200000,241200000,0,5876900000,5876900000,0,3042000000,3042000000,,3600000,3600000,0,2335500000,2335500000,,2124100000,2124100000,,98200000,98200000,,66700000,66700000,,121900000,121900000,,1837300000,1837300000,,0,0,,211400000,211400000,,0,0,,211400000,211400000,,430800000,430800000,,65000000,65000000,0,5876900000,5876900000,0,1,0,0,0
1256,2015Q4,FIRSTRAND BANK LTD,403616000,403616000,,75079000,75079000,,6030392000,6030392000,,4695287000,4695287000,,3370613000,3370613000,0,15643000,15643000,,1094483000,1094483000,0,15685113000,15685113000,0,6485020000,6485020000,,-2955548000,-2955548000,0,5883398000,5883398000,,4859015000,4859015000,,416880000,416880000,,856052000,856052000,,1664715000,1664715000,,473371000,473371000,,1447997000,1447997000,,1024383000,1024383000,,950820000,950820000,,73563000,73563000,,5103358000,5103358000,,1168885000,1168885000,0,15685113000,15685113000,0,1,0,0,0
1257,2015Q4,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,34182617000,34182617000,,155215480000,155215480000,,387339595000,387339595000,,71517894000,71517894000,,478818838000,478818838000,0,10991560000,10991560000,,72294595000,72294595000,0,1210360579000,1210360579000,0,44991660000,44991660000,,137103035000,137103035000,0,829349801000,829349801000,,783587977000,783587977000,,199413391000,199413391000,,62669454000,62669454000,,300044996000,300044996000,,221460136000,221460136000,,0,0,,45761824000,45761824000,,41370424000,41370424000,,4391400000,4391400000,,66491622000,66491622000,,132424461000,132424461000,0,1210360579000,1210360579000,0,1,0,0,0
1258,2015Q4,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,331206000,331206000,,935025000,935025000,,2888625000,2888625000,,,0,,6005402000,6005402000,0,25889000,25889000,,130504000,130504000,0,10316651000,10316651000,0,4554480000,4554480000,,1174182000,1174182000,0,3928369000,3928369000,,3928369000,3928369000,,852331000,852331000,,4143000,4143000,,3071895000,3071895000,,,0,,,0,,,0,,,0,,,0,,478111000,478111000,,181509000,181509000,0,10316651000,10316651000,0,1,0,0,0
1259,2015Q4,INDUSTRIAL BANK OF KOREA,77856000,77856000,,1979192000,1979192000,,142939000,142939000,,,0,,74127000,74127000,0,53388000,53388000,,598695000,598695000,0,2926197000,2926197000,0,2184700000,2184700000,,39708000,39708000,0,151583000,151583000,,151583000,151583000,,30448000,30448000,,3945000,3945000,,117190000,117190000,,,0,,,0,,,0,,,0,,,0,,540807000,540807000,,9399000,9399000,0,2926197000,2926197000,0,1,0,0,0
1260,2015Q4,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,5197146000,5197146000,,54705739000,54705739000,,120650709000,120650709000,,15233649000,15233649000,,100364719000,100364719000,0,22216000,22216000,,9986846000,9986846000,0,306161024000,306161024000,0,31074990000,31074990000,,37645033000,37645033000,0,175314846000,175314846000,,129131200000,129131200000,,27289536000,27289536000,,,0,,57428094000,57428094000,,44413570000,44413570000,,,0,,46183646000,46183646000,,46064583000,46064583000,,119063000,119063000,,34566175000,34566175000,,27559980000,27559980000,0,306161024000,306161024000,0,1,0,0,0
1261,2015Q4,KBC BANK NV,538400000,538400000,,3425200000,3425200000,,0,0,,0,0,,9900000,9900000,0,6300000,6300000,,390600000,390600000,0,4370400000,4370400000,0,1603900000,1603900000,,1002100000,1002100000,0,381900000,381900000,,1600000,1600000,,1600000,1600000,,0,0,,0,0,,0,0,,0,0,,380300000,380300000,,0,0,,380300000,380300000,,1207300000,1207300000,,175200000,175200000,0,4370400000,4370400000,0,1,0,0,0
1262,2015Q4,KRUNG THAI BANK PUBLIC COMPANY LIMITED,131066000,131066000,,2688637000,2688637000,,1038708000,1038708000,,0,0,,12853000,12853000,0,1493000,1493000,,129855000,129855000,0,4002612000,4002612000,0,358445000,358445000,,298920000,298920000,0,3266280000,3266280000,,3266280000,3266280000,,1137843000,1137843000,,67459000,67459000,,2060978000,2060978000,,,0,,,0,,,0,,,0,,,0,,,0,,78967000,78967000,0,4002612000,4002612000,0,1,0,0,0
1263,2015Q4,MASHREQ BANK PSC,0,0,,680206000,680206000,,614216000,614216000,,405878000,405878000,,1864720000,1864720000,0,5490000,5490000,,369656000,369656000,0,3940166000,3940166000,0,483812000,483812000,,1101904000,1101904000,0,1956431000,1956431000,,7179000,7179000,,5444000,5444000,,66000,66000,,468000,468000,,1201000,1201000,,0,0,,1949252000,1949252000,,0,0,,1949252000,1949252000,,264555000,264555000,,133464000,133464000,0,3940166000,3940166000,0,1,0,0,0
1264,2015Q4,MIZUHO BANK LTD,3935864000,3935864000,,2563401000,2563401000,,42784731000,42784731000,,0,0,,81328585000,81328585000,0,1112635000,1112635000,,6557946000,6557946000,0,138283162000,138283162000,0,30443353000,30443353000,,11192027000,11192027000,0,50215374000,50215374000,,50197489000,50197489000,,7392160000,7392160000,,54201000,54201000,,42751128000,42751128000,,0,0,,0,0,,17885000,17885000,,0,0,,17885000,17885000,,43058571000,43058571000,,3373837000,3373837000,0,138283162000,138283162000,0,1,0,0,0
1265,2015Q4,MUFG Bank Ltd,5626958000,5626958000,,11583881000,11583881000,,76514123000,76514123000,,,0,,88719531000,88719531000,0,440147000,440147000,,30528883000,30528883000,0,213413523000,213413523000,0,31763373000,31763373000,,7981383000,7981383000,0,86516260000,86516260000,,86391679000,86391679000,,12646354000,12646354000,,1032906000,1032906000,,72357986000,72357986000,,354433000,354433000,,,0,,124581000,124581000,,0,0,,124581000,124581000,,56725413000,56725413000,,30427094000,30427094000,0,213413523000,213413523000,0,1,0,0,0
1266,2015Q4,NATIONAL AUSTRALIA BANK,14010000,14010000,,5283974000,5283974000,,1841835000,1841835000,,,0,,100000000,100000000,0,13760000,13760000,,117086000,117086000,0,7370665000,7370665000,0,7003500000,7003500000,,264046000,264046000,0,4051000,4051000,,4051000,4051000,,,0,,,0,,0,0,,4051000,4051000,,,0,,,0,,,0,,,0,,,0,,99068000,99068000,0,7370665000,7370665000,0,1,0,0,0
1267,2015Q4,NatWest Markets Plc,7029005000,7029005000,,2912447000,2912447000,,74444827000,74444827000,,0,0,,54428860000,54428860000,0,581374000,581374000,,16645007000,16645007000,0,156041520000,156041520000,0,1690151000,1690151000,,27947803000,27947803000,0,87163643000,87163643000,,85061457000,85061457000,,20136836000,20136836000,,17290349000,17290349000,,33863722000,33863722000,,13770550000,13770550000,,0,0,,2102186000,2102186000,,116000,116000,,2102070000,2102070000,,14850504000,14850504000,,24389419000,24389419000,0,156041520000,156041520000,0,1,0,0,0
1268,2015Q4,PT BANK MAYBANK INDONESIA TBK,30763000,30763000,,13844000,13844000,,540653000,540653000,,0,0,,2074756000,2074756000,0,42503000,42503000,,174862000,174862000,0,2877381000,2877381000,0,2088802000,2088802000,,-233423000,-233423000,0,104520000,104520000,,94008000,94008000,,36588000,36588000,,161000,161000,,57259000,57259000,,0,0,,0,0,,10512000,10512000,,0,0,,10512000,10512000,,797691000,797691000,,119791000,119791000,0,2877381000,2877381000,0,1,0,0,0
1269,2015Q4,SBERBANK,90854000,90854000,,8026000,8026000,,367420000,367420000,,,0,,3327479000,3327479000,0,4937000,4937000,,32806000,32806000,0,3831522000,3831522000,0,1934788000,1934788000,,153217000,153217000,0,690782000,690782000,,690260000,690260000,,51272000,51272000,,,0,,638988000,638988000,,,0,,,0,,522000,522000,,0,0,,522000,522000,,1000000000,1000000000,,52735000,52735000,0,3831522000,3831522000,0,1,0,0,0
