,Quarter,Banks,Tier I Capital-Standalone_Global Operation,Tier I Capital-Standalone_Domestic Operation,Common Equity Tier I Capital -Standalone_Global Operation,Common Equity Tier I Capital -Standalone_Domestic Operation,Tier II Capital-Standalone_Global Operation,Tier II Capital-Standalone_Domestic Operation,Total Capital-Standalone_Global Operation,Total Capital-Standalone_Domestic Operation,Total RWAs-Standalone (a+b+c)_Global Operation,Total RWAs-Standalone (a+b+c)_Domestic Operation,a. Total RWAs (Credit Risk)-Standalone_Global Operation,a. Total RWAs (Credit Risk)-Standalone_Domestic Operation,b. Total RWAs (Market Risk)-Standalone_Global Operation,b. Total RWAs (Market Risk)-Standalone_Domestic Operation,c. Total RWAs (Operational Risk)-Standalone_Global Operation,c. Total RWAs (Operational Risk)-Standalone_Domestic Operation,Capital Ratio (CRAR)-Standalone_Global Operation,Capital Ratio (CRAR)-Standalone_Domestic Operation,Tier I Capital Ratio-Standalone_Global Operation,Tier I Capital Ratio-Standalone_Domestic Operation,CET I Capital Ratio-Standalone_Global Operation,CET I Capital Ratio-Standalone_Domestic Operation,Tier 2 Capital Ratio-Standalone_Global Operation,Tier 2 Capital Ratio-Standalone_Domestic Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
768,2014Q2,IDBI BANK LIMITED,,209914143000,,209596517000,,104798258000,,314712402000,,2670475108000,,2300796926000,,236168542000,,133509640000,,11.784884,,7.860554,,7.84866,,3.92433,0,1,1,0
769,2014Q2,INDIAN BANK,,113002473000,,113002473000,,26764737000,,139767210000,,1052471690000,,898361654000,,62067720000,,92042317000,,13.279902,,10.736866,,10.736866,,2.543036,0,0,1,0
770,2014Q2,INDIAN OVERSEAS BANK,,139104765000,,133614765000,,60269247000,,199374012000,,1879461936000,,1679447913000,,81363295000,,118650728000,,10.608037,,7.401308,,7.109203,,3.206729,0,0,1,0
771,2014Q2,ORIENTAL BANK OF COMMERCE,,130156590000,,124852358000,,30157422000,,160314012000,,1469918365000,,1297529895000,,65134667000,,107253803000,,10.906321,,8.854682,,8.493829,,2.051639,0,0,1,0
772,2014Q2,PUNJAB AND SIND BANK,,40686879000,,38937079000,,17017017000,,57703896000,,539228370000,,476604600000,,29425937000,,33197833000,,10.701198,,7.545389,,7.220888,,3.155809,0,0,1,0
773,2014Q2,PUNJAB NATIONAL BANK,,330267160000,,318061780000,,101046240000,,431313400000,,3806861009000,,3252929800000,,245139742000,,308791467000,,11.329896,,8.675577,,8.354962,,2.654319,0,0,1,0
774,2014Q2,STATE BANK OF BIKANER AND JAIPUR,,54582494000,,52982494000,,15641376000,,70223870000,,625466057000,,554480028000,,17255132000,,53730897000,,11.227447,,8.726692,,8.470882,,2.500755,0,0,1,0
775,2014Q2,STATE BANK OF HYDERABAD,,88570000000,,83400000000,,21110000000,,109680000000,,966995183000,,860449706000,,28525286000,,78020191000,,11.342352,,9.159301,,8.624655,,2.183051,0,0,1,0
776,2014Q2,STATE BANK OF INDIA,,4347705184000,,4305659624000,,1220217280000,,5567922464000,,45144218696000,,38344355396000,,2680761608000,,4119101692000,,49.334532,,38.522808,,38.150264,,10.811724,0,0,1,0
777,2014Q2,STATE BANK OF MYSORE,,39972900000,,39009100000,,11192800000,,51165700000,,458628658000,,397114223000,,23662713000,,37851722000,,11.156237,,8.715744,,8.505596,,2.440493,0,0,1,0
778,2014Q2,STATE BANK OF PATIALA,,62458800000,,60058800000,,19394000000,,81852800000,,816166056000,,731559205000,,34023240000,,50583611000,,10.02894,,7.652707,,7.35865,,2.376232,0,0,1,0
779,2014Q2,STATE BANK OF TRAVANCORE,,47884800000,,45975400000,,13202200000,,61087000000,,594305057000,,517085225000,,30293332000,,46926500000,,10.278728,,8.057276,,7.735993,,2.221452,0,0,1,0
780,2014Q2,SYNDICATE BANK,,111014340000,,105937640000,,34714800000,,145729140000,,1349097718000,,1137951532000,,102046908000,,109099278000,,10.801971,,8.228784,,7.852481,,2.573186,0,0,1,0
781,2014Q2,UCO BANK,,101972400000,,100717400000,,45779900000,,147752300000,,1201209645000,,1018955837000,,83985642000,,98268167000,,12.300293,,8.489143,,8.384665,,3.81115,0,0,1,0
782,2014Q2,UNION BANK OF INDIA,,173852272000,,165797016000,,71719200000,,245571472000,,2358753880000,,2071128642000,,123259182000,,164366056000,,10.411068,,7.370513,,7.029009,,3.040555,0,0,1,0
783,2014Q2,UNITED BANK OF INDIA,,41486422000,,39888168000,,19944084000,,61430506000,,626752923000,,518682467000,,49655348000,,58415108000,,9.801391,,6.619263,,6.364257,,3.182129,0,0,1,0
784,2014Q2,VIJAYA BANK,,55465850000,,55465850000,,15846600000,,71312450000,,681766424000,,598845305000,,40660063000,,42261056000,,10.459953,,8.135609,,8.135609,,2.324344,0,0,1,0
785,2014Q3,AB BANK LIMITED,,516514000,,516514000,,4850000,,521364000,,1725391000,,1244308000,,50000000,,431083000,,30.217151,,29.936055,,29.936055,,0.281096,1,0,0,0
786,2014Q3,ABU DHABI COMMERCIAL BANK PJSC,,3179604000,,3179604000,,83538000,,3263142000,,12126851000,,11104991000,,183411000,,838448000,,26.908404,,26.219535,,26.219535,,0.688868,1,0,0,0
787,2014Q3,AMERICAN EXPRESS BANKING CORP.,,6478937000,,6478937000,,1427076000,,7906013000,,39517291000,,30081714000,,256635000,,9178942000,,20.006465,,16.395195,,16.395195,,3.61127,1,0,0,0
788,2014Q3,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,,11530498000,,11530498000,,162793000,,11693290000,,45379875000,,34936834000,,7632832000,,2810209000,,25.767568,,25.408836,,25.408836,,0.358734,1,0,0,0
789,2014Q3,"BANK OF AMERICA , NATIONAL ASSOCIATION",,39267844000,,39267844000,,1281274000,,40549118000,,245992977000,,177507327000,,45328343000,,23157308000,,16.483852,,15.962994,,15.962994,,0.520858,1,0,0,0
790,2014Q3,BANK OF BAHRAIN & KUWAIT B.S.C.,,3624504000,,3624504000,,43650000,,3668154000,,9742216000,,8562539000,,210149000,,969528000,,37.652152,,37.204102,,37.204102,,0.44805,1,0,0,0
791,2014Q3,BANK OF CEYLON,,1389920000,,1389920000,,35717000,,1425637000,,2900154000,,2444343000,,155311000,,300500000,,49.157286,,47.925731,,47.925731,,1.231555,1,0,0,0
792,2014Q3,BANK OF NOVA SCOTIA,,16237128000,,16237128000,,358047000,,16595175000,,104136156000,,90613323000,,3726508000,,9796326000,,15.936036,,15.59221,,15.59221,,0.343826,1,0,0,0
793,2014Q3,BARCLAYS BANK PLC,,47373546000,,47373546000,,1862668000,,49236214000,,300533558000,,213672723000,,71370442000,,15490393000,,16.382934,,15.763147,,15.763147,,0.619787,1,0,0,0
794,2014Q3,BNP PARIBAS,,31738108000,,31738108000,,4476684000,,36214792000,,308155941000,,231674470000,,65110971000,,11370500000,,11.752099,,10.299366,,10.299366,,1.452733,1,0,0,0
795,2014Q3,CITIBANK N.A,,147961375000,,147961375000,,11056147000,,159017521000,,1111977729000,,913080753000,,90883541000,,108013435000,,14.300423,,13.306146,,13.306146,,0.994278,1,0,0,0
796,2014Q3,COMMONWEALTH BANK OF AUSTRALIA,,1395500000,,1395500000,,14695000,,1410195000,,4077412000,,3574824000,,140300000,,362288000,,34.585541,,34.225141,,34.225141,,0.3604,1,0,0,0
797,2014Q3,COOPERATIEVE RABOBANK U.A.,,6014388000,,6014388000,,64323000,,6078711000,,16003120000,,13373041000,,1057189000,,1572891000,,37.984537,,37.582596,,37.582596,,0.40194,1,0,0,0
798,2014Q3,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,,18331027000,,18331027000,,3979035000,,22310062000,,152749586000,,136847386000,,10197582000,,5704619000,,14.605645,,12.000705,,12.000705,,2.60494,1,0,0,0
799,2014Q3,CREDIT SUISSE AG,,13567437000,,13567437000,,242602000,,13810040000,,78634782000,,20631417000,,54512284000,,3491081000,,17.562254,,17.253735,,17.253735,,0.308517,1,0,0,0
800,2014Q3,"CTBC BANK CO., LTD.",,2999821000,,2999821000,,19393000,,3019214000,,5563047000,,5009563000,,83222000,,470261000,,54.272667,,53.924064,,53.924064,,0.348604,1,0,0,0
801,2014Q3,DBS BANK INDIA LTD.,,34614998000,,34614998000,,6344157000,,40959155000,,290123137000,,231212522000,,40803365000,,18107250000,,14.117852,,11.93114,,11.93114,,2.186712,1,0,0,0
802,2014Q3,FIRSTRAND BANK LTD,,3557907000,,3557907000,,46157000,,3604064000,,9115530000,,6117143000,,1863502000,,1134884000,,39.537624,,39.031269,,39.031269,,0.506356,1,0,0,0
803,2014Q3,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,,133743549000,,133743549000,,13149044000,,146892593000,,1010212720000,,783036624000,,132446605000,,94729490000,,14.540759,,13.239147,,13.239147,,1.301611,1,0,0,0
804,2014Q3,HSBC BANK OMAN S.A.O.G.,,727364000,,727364000,,155482000,,882846000,,1029805000,,559681000,,40000000,,430124000,,85.729434,,70.631236,,70.631236,,15.098198,1,0,0,0
805,2014Q3,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,,5280315000,,5280315000,,43759000,,5324074000,,13890638000,,12591975000,,425229000,,873434000,,38.328506,,38.013481,,38.013481,,0.315025,1,0,0,0
806,2014Q3,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,,54036584000,,54036584000,,1451724000,,55488308000,,250780800000,,187546107000,,40436098000,,22798596000,,22.126219,,21.547337,,21.547337,,0.578882,1,0,0,0
807,2014Q3,KBC BANK NV,,2292755000,,2292755000,,613662000,,2906417000,,8357561000,,7362715000,,72967000,,921880000,,34.775899,,27.433303,,27.433303,,7.342597,1,0,0,0
808,2014Q3,KRUNG THAI BANK PUBLIC COMPANY LIMITED,,440597000,,440597000,,0,,440597000,,964902000,,670837000,,110865000,,183201000,,45.662357,,45.662357,,45.662357,,0,1,0,0,0
809,2014Q3,MASHREQ BANK PSC,,1032253000,,1032253000,,40941000,,1073194000,,3275480000,,2665130000,,66011000,,544339000,,32.76448,,31.514557,,31.514557,,1.249924,1,0,0,0
810,2014Q3,MIZUHO BANK LTD,,36177631000,,36177631000,,349310000,,36526941000,,101357773000,,93112699000,,772377000,,7472696000,,36.037632,,35.693001,,35.693001,,0.344631,1,0,0,0
811,2014Q3,MUFG Bank Ltd,,34320538000,,34320538000,,6906742000,,41227280000,,142598204000,,117903269000,,13194646000,,11500289000,,28.9115,,24.068002,,24.068002,,4.843499,1,0,0,0
812,2014Q3,NATIONAL AUSTRALIA BANK,,7062440000,,7062440000,,0,,7062440000,,1565978000,,853352000,,270000000,,442626000,,450.992287,,450.992287,,450.992287,,0,1,0,0,0
813,2014Q3,NatWest Markets Plc,,27277880000,,26371065000,,7943039000,,35220919000,,262984928000,,208354184000,,30535856000,,24094889000,,13.392752,,10.372412,,10.027596,,3.02034,1,0,0,0
814,2014Q3,PT BANK MAYBANK INDONESIA TBK,,1787000000,,1787000000,,2158000,,1789158000,,1090445000,,857504000,,109360000,,123581000,,164.075951,,163.87805,,163.87805,,0.197901,1,0,0,0
815,2014Q3,SBERBANK,,2023002000,,2023002000,,16280000,,2039282000,,3916492000,,3679351000,,0,,237142000,,52.069097,,51.653418,,51.653418,,0.415678,1,0,0,0
816,2014Q3,SBM BANK (INDIA) LTD.,,5184760000,,5184760000,,132486000,,5317246000,,13706072000,,10860696000,,1704495000,,1140880000,,38.79482,,37.828198,,37.828198,,0.966623,1,0,0,0
817,2014Q3,SHINHAN BANK,,9036079000,,9036079000,,234482000,,9270561000,,21806121000,,19240187000,,545833000,,2020100000,,42.513572,,41.438269,,41.438269,,1.075304,1,0,0,0
818,2014Q3,SOCIETE GENERALE,,8218163000,,8218163000,,4132573000,,12350736000,,50593955000,,43725765000,,4659911000,,2208279000,,24.411486,,16.243369,,16.243369,,8.168116,1,0,0,0
819,2014Q3,SONALI BANK,,67277000,,67277000,,1146000,,68423000,,559024000,,362988000,,40000000,,156036000,,12.239725,,12.034725,,12.034725,,0.205,1,0,0,0
820,2014Q3,STANDARD CHARTERED BANK,,162762474000,,162762474000,,25997207000,,188759680000,,1594696748000,,1373032610000,,91511920000,,130152219000,,11.836713,,10.206484,,10.206484,,1.630229,1,0,0,0
821,2014Q3,SUMITOMO MITSUI BANKING CORPORATION,,34893440000,,34893440000,,103282000,,34996722000,,30256114000,,27884397000,,1403549000,,968168000,,115.668265,,115.326905,,115.326905,,0.341359,1,0,0,0
822,2014Q3,UBS AG,,19410124000,,19410124000,,7784000,,19417908000,,7863394000,,4532664000,,0,,3330730000,,246.940545,,246.841555,,246.841555,,0.09899,1,0,0,0
823,2014Q3,UNITED OVERSEAS BANK LTD,,7500608000,,7500608000,,19280000,,7519888000,,2592127000,,2082009000,,265867000,,244252000,,290.104922,,289.361131,,289.361131,,0.743791,1,0,0,0
824,2014Q3,WESTPAC BANKING CORPORATION,,8115549000,,8115549000,,80689000,,8196238000,,21207238000,,7575966000,,12392778000,,1238494000,,38.648305,,38.267826,,38.267826,,0.380479,1,0,0,0
825,2014Q3,WOORI BANK,,4191161000,,4191161000,,0,,4191161000,,3647392000,,2970144000,,370309000,,306938000,,114.908433,,114.908433,,114.908433,,0,1,0,0,0
826,2014Q3,AXIS BANK LIMITED,,357928775000,,357928775000,,103660569000,,461589343000,,3109074081000,,2637595374000,,205816791000,,265661917000,,14.846521,,11.512391,,11.512391,,3.33413,0,1,0,0
827,2014Q3,CITY UNION BANK LIMITED,,23646218000,,23646218000,,749799000,,24396017000,,151216051000,,130556630000,,6086210000,,14573211000,,16.133219,,15.637373,,15.637373,,0.495846,0,1,0,0
828,2014Q3,CSB BANK LIMITED,,5612812000,,5612812000,,1317086000,,6929898000,,69330759000,,56878940000,,5478990000,,6972829000,,9.995416,,8.095703,,8.095703,,1.899714,0,1,0,0
829,2014Q3,DCB BANK LIMITED,,10902590000,,10902590000,,792570000,,11695160000,,89678976000,,81405951000,,1379657000,,6893368000,,13.041139,,12.157353,,12.157353,,0.883786,0,1,0,0
830,2014Q3,FEDERAL BANK LTD,,67947222000,,67947222000,,2961779000,,70909001000,,490670567000,,416854676000,,30605391000,,43210500000,,14.451448,,13.847829,,13.847829,,0.603619,0,1,0,0
831,2014Q3,HDFC BANK LTD.,,449071858000,,449071858000,,148417931000,,597489789000,,3804408547000,,3339506445000,,96482212000,,368419890000,,15.705195,,11.803986,,11.803986,,3.901209,0,1,0,0
832,2014Q3,ICICI BANK LIMITED,,637586101000,,637586101000,,247959959000,,885546060000,,5321740633000,,4664599603000,,283969051000,,373171979000,,16.640158,,11.980781,,11.980781,,4.659377,0,1,0,0
833,2014Q3,IDBI BANK LIMITED,,210217947000,,209885052000,,112911307000,,323129254000,,2758429852000,,2415959215000,,208960997000,,133509640000,,11.714246,,7.620928,,7.60886,,4.093318,0,1,1,0
834,2014Q3,INDUSIND BANK LTD,,93554095000,,93554095000,,7229363000,,100783459000,,777611720000,,688429377000,,27872845000,,61309497000,,12.96064,,12.030952,,12.030952,,0.929688,0,1,0,0
835,2014Q3,ING VYSYA BANK LTD,,68062900000,,68062900000,,9530770000,,77593670000,,539137498000,,475429632000,,26154041000,,37553826000,,14.392186,,12.624405,,12.624405,,1.767781,0,1,0,0
836,2014Q3,JAMMU & KASHMIR BANK LTD,,58679396000,,58679396000,,7237883000,,65917279000,,520557148000,,445223603000,,28200267000,,47133278000,,12.662832,,11.272422,,11.272422,,1.390411,0,1,0,0
837,2014Q3,KARNATAKA BANK LTD,,30414191000,,30414191000,,6185189000,,36599380000,,302893583000,,266481981000,,14533878000,,21877724000,,12.083247,,10.041213,,10.041213,,2.042034,0,1,0,0
838,2014Q3,KARUR VYSYA BANK LTD,,39351526000,,39351526000,,2776500000,,42128026000,,292433698000,,249144073000,,17320020000,,25969605000,,14.406009,,13.456563,,13.456563,,0.949446,0,1,0,0
839,2014Q3,KOTAK MAHINDRA BANK LTD.,,117689169000,,117689169000,,7315940000,,125005109000,,760344233000,,614380842000,,73874882000,,72088509000,,16.440594,,15.478406,,15.478406,,0.962188,0,1,0,0
840,2014Q3,LAKSHMI VILAS BANK LTD,,12485153000,,12485153000,,3331005000,,15816158000,,119912437000,,102618138000,,7519910000,,9774389000,,13.189756,,10.411892,,10.411892,,2.777864,0,1,0,0
841,2014Q3,NAINITAL BANK LTD,,4581883000,,4581883000,,131367000,,4713250000,,31381443000,,24077797000,,4378151000,,2925494000,,15.019226,,14.600613,,14.600613,,0.418614,0,1,0,0
842,2014Q3,RBL BANK LIMITED,,20300960000,,20300960000,,507579000,,20808539000,,171811675000,,145179574000,,18476021000,,8156080000,,12.111249,,11.815821,,11.815821,,0.295428,0,1,0,0
843,2014Q3,SOUTH INDIAN BANK LTD,,30946199000,,30946199000,,4155947000,,35102145000,,289499168000,,253047165000,,10525047000,,25926956000,,12.125128,,10.689564,,10.689564,,1.435564,0,1,0,0
844,2014Q3,TAMILNAD MERCANTILE BANK LTD,,22303840000,,22303840000,,936784000,,23240624000,,164022445000,,140814127000,,6240562000,,16967756000,,14.169173,,13.598041,,13.598041,,0.571132,0,1,0,0
845,2014Q3,THE DHANALAKSHMI BANK LTD,,7993765000,,7993765000,,1006664000,,9000429000,,77278211000,,64549417000,,6446127000,,6282667000,,11.646787,,10.344138,,10.344138,,1.302649,0,1,0,0
846,2014Q3,YES BANK LTD.,,102911700000,,99239400000,,46930100000,,149841800000,,904086481000,,768607881000,,78480544000,,56998056000,,16.573835,,11.382949,,10.97676,,5.190886,0,1,0,0
847,2014Q3,ALLAHABAD BANK,,109505695000,,107107695000,,33722214000,,143227909000,,1433995533000,,1244712261000,,77116994000,,112166278000,,9.98803,,7.636404,,7.469179,,2.351626,0,0,1,0
848,2014Q3,ANDHRA BANK,,88205836000,,86730348000,,29386575000,,117592411000,,1150776055000,,1024985562000,,45473793000,,80316700000,,10.218531,,7.6649,,7.536683,,2.553631,0,0,1,0
849,2014Q3,BANK OF BARODA,,308021743000,,295655243000,,94147914000,,402169657000,,3381588976000,,2926141059000,,239011305000,,216436611000,,11.89292,,9.108787,,8.743086,,2.784132,0,0,1,0
850,2014Q3,BANK OF INDIA,,279711434000,,240228154000,,105069769000,,384781203000,,3496822869000,,3104021634000,,185280013000,,207521222000,,11.003737,,7.999016,,6.869898,,3.004721,0,0,1,0
851,2014Q3,BANK OF MAHARASHTRA,,67816921000,,66233156000,,31474937000,,99291858000,,855290420000,,767418174000,,23982912000,,63889333000,,11.60914,,7.92911,,7.743938,,3.680029,0,0,1,0
852,2014Q3,CANARA BANK,,238594233000,,229765700000,,89590972000,,328185205000,,3220927972000,,2803031947000,,233688505000,,184207519000,,10.189151,,7.407624,,7.133525,,2.781527,0,0,1,0
853,2014Q3,CENTRAL BANK OF INDIA,,144367703000,,127251439000,,62667600000,,207035303000,,1943687442000,,1664185019000,,157786034000,,121716389000,,10.651677,,7.427516,,6.546909,,3.22416,0,0,1,0
854,2014Q3,CORPORATION BANK,,105405265000,,99505265000,,45004151000,,150409416000,,1332940499000,,1195824984000,,56254769000,,80860746000,,11.284031,,7.907725,,7.465094,,3.376306,0,0,1,0
855,2014Q3,DENA BANK,,57282314000,,57282314000,,29166205000,,86448519000,,786866387000,,708586800000,,28015031000,,50264556000,,10.986429,,7.279802,,7.279802,,3.706627,0,0,1,0
856,2014Q3,IDBI BANK LIMITED,,210217947000,,209885052000,,112911307000,,323129254000,,2758429852000,,2415959215000,,208960997000,,133509640000,,11.714246,,7.620928,,7.60886,,4.093318,0,1,1,0
857,2014Q3,INDIAN BANK,,113541136000,,113541136000,,26735726000,,140276862000,,1074906273000,,903414502000,,79449454000,,92042317000,,13.050148,,10.562887,,10.562887,,2.487261,0,0,1,0
858,2014Q3,INDIAN OVERSEAS BANK,,139108787000,,133618787000,,57086016000,,196194803000,,1905793741000,,1685114921000,,102028092000,,118650728000,,10.29465,,7.299257,,7.011188,,2.995393,0,0,1,0
859,2014Q3,ORIENTAL BANK OF COMMERCE,,130706645000,,125129668000,,30790429000,,161497074000,,1485187859000,,1294981736000,,80883961000,,109322162000,,10.873848,,8.800681,,8.425174,,2.073167,0,0,1,0
860,2014Q3,PUNJAB AND SIND BANK,,45669440000,,45669440000,,15589648000,,61259088000,,561792706000,,498220269000,,30374604000,,33197833000,,10.904216,,8.129233,,8.129233,,2.774982,0,0,1,0
861,2014Q3,PUNJAB NATIONAL BANK,,334312166000,,322672446000,,118804265000,,453116431000,,3844632711000,,3290065170000,,237859909000,,316707631000,,11.785688,,8.695555,,8.392803,,3.090133,0,0,1,0
862,2014Q3,STATE BANK OF BIKANER AND JAIPUR,,54774719000,,53174719000,,15081556000,,69856275000,,634784630000,,567213848000,,13839885000,,53730897000,,11.004721,,8.628867,,8.376813,,2.375854,0,0,1,0
863,2014Q3,STATE BANK OF INDIA,,4335220772000,,4295350392000,,1223981600000,,5559202372000,,45078672272000,,38186711752000,,2772858828000,,4119101692000,,49.328892,,38.468044,,38.11426,,10.860848,0,0,1,0
864,2014Q3,STATE BANK OF MYSORE,,39914100000,,38985600000,,11318500000,,51232600000,,477366363000,,415999270000,,23515371000,,37851722000,,10.732344,,8.361314,,8.166809,,2.37103,0,0,1,0
865,2014Q3,STATE BANK OF PATIALA,,62863300000,,60463300000,,19586000000,,82449300000,,818139711000,,744475663000,,23080437000,,50583611000,,10.077655,,7.683688,,7.390339,,2.393968,0,0,1,0
866,2014Q3,STATE BANK OF TRAVANCORE,,47568100000,,46235400000,,12617100000,,60185200000,,592429564000,,520398829000,,25104235000,,46926500000,,10.159047,,8.029326,,7.804371,,2.129722,0,0,1,0
867,2014Q3,SYNDICATE BANK,,109773900000,,104050200000,,34635400000,,144409300000,,1385510064000,,1180879409000,,95531378000,,109099278000,,10.422826,,7.922995,,7.509884,,2.49983,0,0,1,0
868,2014Q3,UCO BANK,,102372600000,,100877500000,,45677200000,,148049800000,,1211764095000,,1016725537000,,96770391000,,98268167000,,12.217708,,8.448229,,8.324846,,3.76948,0,0,1,0
869,2014Q3,UNION BANK OF INDIA,,175138900000,,167977600000,,71704300000,,246843200000,,2396821475000,,2099901142000,,132554277000,,164366056000,,10.298773,,7.307132,,7.008348,,2.991641,0,0,1,0
870,2014Q3,UNITED BANK OF INDIA,,45321101000,,43222039000,,20807471000,,66128572000,,631251300000,,515719532000,,57116661000,,58415108000,,10.475792,,7.179566,,6.847042,,3.296226,0,0,1,0
871,2014Q3,VIJAYA BANK,,55763350000,,55763350000,,15323600000,,71086950000,,696156574000,,606860774000,,47034744000,,42261056000,,10.211345,,8.010174,,8.010174,,2.201171,0,0,1,0
872,2014Q4,AB BANK LIMITED,,511920000,,511920000,,4850000,,516770000,,1708884000,,1227802000,,50000000,,431083000,,30.240204,,29.956393,,29.956393,,0.283811,1,0,0,0
873,2014Q4,ABU DHABI COMMERCIAL BANK PJSC,,3147079000,,3147079000,,85275000,,3232354000,,11078106000,,9747702000,,491956000,,838448000,,29.177858,,28.408096,,28.408096,,0.769762,1,0,0,0
874,2014Q4,AMERICAN EXPRESS BANKING CORP.,,6186651000,,6186651000,,1425771000,,7612422000,,39355544000,,29836734000,,339868000,,9178942000,,19.342693,,15.719897,,15.719897,,3.622796,1,0,0,0
875,2014Q4,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,,11530185000,,11530185000,,205534000,,11735720000,,51367173000,,41044991000,,7511972000,,2810209000,,22.846731,,22.446602,,22.446602,,0.400127,1,0,0,0
876,2014Q4,"BANK OF AMERICA , NATIONAL ASSOCIATION",,39263151000,,39263151000,,1312076000,,40575227000,,270279081000,,180870413000,,66251360000,,23157308000,,15.012345,,14.526892,,14.526892,,0.485452,1,0,0,0
877,2014Q4,BANK OF BAHRAIN & KUWAIT B.S.C.,,3640760000,,3640760000,,63170000,,3703930000,,12155186000,,10870514000,,315145000,,969528000,,30.472014,,29.952318,,29.952318,,0.519696,1,0,0,0
878,2014Q4,BANK OF CEYLON,,1389920000,,1389920000,,35717000,,1425637000,,3326984000,,2851651000,,174833000,,300500000,,42.850732,,41.777177,,41.777177,,1.073555,1,0,0,0
879,2014Q4,BANK OF NOVA SCOTIA,,16237128000,,16237128000,,358047000,,16595175000,,103454367000,,91149792000,,2508250000,,9796326000,,16.041058,,15.694966,,15.694966,,0.346092,1,0,0,0
880,2014Q4,BARCLAYS BANK PLC,,47919219000,,47919219000,,1952417000,,49871636000,,281943848000,,201162747000,,65290708000,,15490393000,,17.688499,,16.996015,,16.996015,,0.692484,1,0,0,0
881,2014Q4,BNP PARIBAS,,31688447000,,31688447000,,3979017000,,35667464000,,303159049000,,240915015000,,50873533000,,11370500000,,11.765265,,10.452747,,10.452747,,1.312518,1,0,0,0
882,2014Q4,CITIBANK N.A,,147965773000,,147965773000,,11056147000,,159021920000,,1148387157000,,914442494000,,112224492000,,121720172000,,13.847414,,12.884659,,12.884659,,0.962754,1,0,0,0
883,2014Q4,COMMONWEALTH BANK OF AUSTRALIA,,1389885000,,1389885000,,13681000,,1403566000,,3854018000,,3349285000,,142444000,,362288000,,36.418252,,36.063272,,36.063272,,0.35498,1,0,0,0
884,2014Q4,COOPERATIEVE RABOBANK U.A.,,5969217000,,5969217000,,73527000,,6042745000,,19237872000,,16367714000,,1297267000,,1572891000,,31.410673,,31.028468,,31.028468,,0.382199,1,0,0,0
885,2014Q4,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,,18331027000,,18331027000,,3732435000,,22063462000,,157338950000,,140265783000,,11368548000,,5704619000,,14.022886,,11.650661,,11.650661,,2.372226,1,0,0,0
886,2014Q4,CREDIT SUISSE AG,,13573157000,,13573157000,,234385000,,13807542000,,82503502000,,19133864000,,59878557000,,3491081000,,16.735704,,16.451613,,16.451613,,0.284091,1,0,0,0
887,2014Q4,"CTBC BANK CO., LTD.",,2999341000,,2999341000,,21873000,,3021214000,,6195686000,,5646425000,,79000000,,470261000,,48.763188,,48.410152,,48.410152,,0.353036,1,0,0,0
888,2014Q4,DBS BANK INDIA LTD.,,31923238000,,31923238000,,4466824000,,36390062000,,273161247000,,213857803000,,41196194000,,18107250000,,13.321825,,11.686591,,11.686591,,1.635233,1,0,0,0
889,2014Q4,DEUTSCHE BANK AG,,81512488000,,81512488000,,3519475000,,85031963000,,530367632000,,422450565000,,61917317000,,45999750000,,16.032646,,15.369054,,15.369054,,0.663592,1,0,0,0
890,2014Q4,FIRSTRAND BANK LTD,,3557907000,,3557907000,,45374000,,3603281000,,9719425000,,6583379000,,2001161000,,1134884000,,37.072985,,36.606147,,36.606147,,0.466838,1,0,0,0
891,2014Q4,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,,140392402000,,140392402000,,14278756000,,154671158000,,1057730341000,,818691384000,,144309467000,,94729490000,,14.622929,,13.272986,,13.272986,,1.349943,1,0,0,0
892,2014Q4,HSBC BANK OMAN S.A.O.G.,,727502000,,727502000,,150632000,,878134000,,988970000,,518846000,,40000000,,430124000,,88.792784,,73.561584,,73.561584,,15.2312,1,0,0,0
893,2014Q4,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,,5367872000,,5367872000,,50238000,,5418110000,,16424826000,,15092348000,,459044000,,873434000,,32.987321,,32.681454,,32.681454,,0.305866,1,0,0,0
894,2014Q4,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,,54036584000,,54036584000,,1494958000,,55531542000,,286602745000,,218591949000,,45212200000,,22798596000,,19.375789,,18.854175,,18.854175,,0.521613,1,0,0,0
895,2014Q4,KBC BANK NV,,2314255000,,2314255000,,610910000,,2925165000,,6439357000,,5464333000,,53144000,,921880000,,45.426352,,35.939225,,35.939225,,9.487127,1,0,0,0
896,2014Q4,KRUNG THAI BANK PUBLIC COMPANY LIMITED,,440494000,,440494000,,12417000,,452911000,,993351000,,708509000,,101641000,,183201000,,45.594256,,44.344245,,44.344245,,1.250011,1,0,0,0
