,Quarter,Banks,Gross Advances_Domestic Operation,Gross NPAs_Domestic Operation,Gross NPAs to Gross Advances (%)_Domestic Operation,Priority Sector - Gross Advances_Domestic Operation,Priority Sector - Gross NPAs_Domestic Operation,Priority Sector - GNPA Ratio_Domestic Operation,Other than Priority - Gross Advances_Domestic Operation,Other than Priority - GNPAs_Domestic Operation,Other than Priority - GNPA Ratio_Domestic Operation,Priority - Agriculture and Allied Activities - Gross Advances_Domestic Operation,Priority - Agriculture and Allied Activities - GNPAs_Domestic Operation,Priority - Agriculture and Allied Activities - GNPA Ratio_Domestic Operation,Priority - MSE - Gross Advances_Domestic Operation,Priority - MSE - GNPAs_Domestic Operation,Priority - MSE - GNPA Ratio_Domestic Operation,Other Priority Sector - Gross Advances_Domestic Operation,Other Priority Sector - GNPAs_Domestic Operation,Other Priority Sector - GNPA Ratio_Domestic Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
399,2013Q2,KARUR VYSYA BANK LTD,309825382000,4664246000,1.505443,108581656000,752452000,0.692983,183651769000,3684569000,2.00628,55929475000,80797000,0.144462,45395110000,316959000,0.698223,7257071000,354696000,4.88759170194146,0,1,0,0
400,2013Q2,KOTAK MAHINDRA BANK LTD.,510321214000,9953938000,1.950524,138860209000,2116193000,1.523974,369979751000,7837745000,2.118425,59356917000,760188000,1.280707,76453695000,1349680000,1.765356,3049597000,6325000,0.207404453768809,0,1,0,0
401,2013Q2,LAKSHMI VILAS BANK LTD,118486569000,6248348000,5.273465,47768859000,1407726000,2.946953,62935264000,4565546000,7.254353,23279215000,177307000,0.761654,21635978000,1071805000,4.953809,2853666000,158614000,5.5582538390968,0,1,0,0
402,2013Q2,NAINITAL BANK LTD,21394178000,661287000,3.090967,12170720000,420778000,3.457298,7932070000,234246000,2.953151,3938729000,175817000,4.4638,6032858000,195216000,3.235879,2199133000,49745000,2.2620278082317,0,1,0,0
403,2013Q2,RBL BANK LIMITED,64520484000,592216000,0.917873,12092494000,80735000,0.667646,47940739000,181461000,0.378511,6416025000,28200000,0.439524,2033294000,45621000,2.243699,3643175000,6914000,0.189779519238027,0,1,0,0
404,2013Q2,SOUTH INDIAN BANK LTD,313611526000,4926001000,1.570733,86421191000,820897000,0.949879,215490395000,3929480000,1.823506,19414726000,76805000,0.395602,47527932000,458386000,0.964456,19478533000,285706000,1.46677370415934,0,1,0,0
405,2013Q2,TAMILNAD MERCANTILE BANK LTD,162822541000,3684575000,2.262939,78257091000,1456903000,1.861688,68537208000,2050401000,2.991661,31872222000,300670000,0.943361,36574088000,877995000,2.400593,9810781000,278238000,2.83604332825287,0,1,0,0
406,2013Q2,THE DHANALAKSHMI BANK LTD,76211800000,4402710000,5.77694,24137800000,825354000,3.419342,49212600000,2973696000,6.04255,13569800000,69402000,0.511445,8755800000,544901000,6.223315,1812200000,211051000,11.6461207372255,0,1,0,0
407,2013Q2,YES BANK LTD.,480057900000,1049200000,0.218557,79400300000,107300000,0.135138,384768500000,687500000,0.178679,35958700000,4600000,0.012792,31505500000,70800000,0.224723,11936100000,31900000,0.267256474057691,0,1,0,0
408,2013Q2,ALLAHABAD BANK,1215417901000,59621737000,4.905452,398401874000,25710353000,6.453372,817016027000,33911384000,4.150639,178292026000,12118308000,6.796887,157939835000,11746221000,7.437149,62170013000,1845824000,2.96899407114488,0,0,1,0
409,2013Q2,ANDHRA BANK,1004388800000,47484100000,4.727661,359318300000,12551600000,3.49317,630460600000,34932500000,5.54079,170566800000,5557900000,3.258489,123445100000,3712600000,3.007491,65306400000,3281100000,5.02416302230715,0,0,1,0
410,2013Q2,BANK OF BARODA,2204248046000,81093361000,3.678958,788624118000,34579643000,4.384807,1293548802000,40501863000,3.131066,269602193000,14253031000,5.28669,394278801000,16789825000,4.258364,124743124000,3536787000,2.83525607391394,0,0,1,0
411,2013Q2,BANK OF INDIA,2088832800000,82449500000,3.947157,669903700000,22734500000,3.393697,1278669700000,48069200000,3.759313,281469600000,7524200000,2.673184,291352400000,12966900000,4.45059,97081700000,2243400000,2.31083716086554,0,0,1,0
412,2013Q2,BANK OF MAHARASHTRA,830104439000,14997356000,1.806683,265997200000,12387781000,4.65711,501799739000,2609575000,0.520043,85131800000,5891224000,6.920122,124832500000,5012600000,4.015461,56032900000,1483957000,2.64836729849785,0,0,1,0
413,2013Q2,CANARA BANK,2333791400000,70698500000,3.029341,831020000000,29001900000,3.489916,1427941400000,38425200000,2.690951,432920000000,10000100000,2.309919,276932900000,14399100000,5.199491,121167100000,4602700000,3.79863840927116,0,0,1,0
414,2013Q2,CENTRAL BANK OF INDIA,1746230600000,105292100000,6.029679,527923100000,31185900000,5.907281,1218307500000,74106200000,6.082717,255329800000,12628200000,4.945839,174855700000,14481200000,8.2818,97737600000,4076500000,4.17086157220967,0,0,1,0
415,2013Q2,CORPORATION BANK,1162014490000,27487882000,2.365537,394954700000,10345775000,2.619484,753519510000,16669043000,2.212158,99556800000,3686200000,3.70261,191405300000,4551011000,2.377683,103992600000,2108564000,2.02760965684097,0,0,1,0
416,2013Q2,DENA BANK,649749905000,17574462000,2.704804,182175701000,9961637000,5.468148,430440532000,4978048000,1.156501,70362561000,2977999000,4.232363,81570910000,5465100000,6.699815,30242230000,1518538000,5.02125008638583,0,0,1,0
417,2013Q2,IDBI BANK LIMITED,1698526720000,79592297000,4.685961,333340385000,22024835000,6.607311,1334643613000,51384657000,3.850066,71313550000,7853910000,11.013209,101304620000,12530959000,12.369583,160722215000,1639966000,1.02037294595523,0,1,1,0
418,2013Q2,INDIAN BANK,1025691700000,33659700000,3.281659,375269200000,13280000000,3.538793,609404500000,20375700000,3.343543,171972700000,4471600000,2.60018,117353600000,5101800000,4.347374,85942900000,3706600000,4.31286354079278,0,0,1,0
419,2013Q2,INDIAN OVERSEAS BANK,1448348674000,64276198000,4.437895,509633600000,30389734000,5.963055,850710274000,31034012000,3.648012,231043500000,10449997000,4.522956,198974300000,12772802000,6.419322,79615800000,7166935000,9.00190037655842,0,0,1,0
420,2013Q2,ORIENTAL BANK OF COMMERCE,1279947300000,43029000000,3.361779,455833800000,18957700000,4.158906,819990200000,23925900000,2.917828,171491200000,7414400000,4.323487,203670900000,9497000000,4.662915,80671700000,2046300000,2.53657726315424,0,0,1,0
421,2013Q2,PUNJAB AND SIND BANK,508650391000,17549315000,3.450172,141002034000,7027157000,4.983727,340064815000,8968222000,2.63721,50932127000,1319311000,2.590332,63405412000,4573494000,7.213097,26664495000,1134352000,4.25416644868016,0,0,1,0
422,2013Q2,PUNJAB NATIONAL BANK,2782323008000,148602289000,5.340943,915814000000,61112500000,6.673025,1750614686000,78727917000,4.497158,395705500000,26002700000,6.571225,160683700000,13239900000,8.239728,359424800000,21869900000,6.0846942114178,0,0,1,0
423,2013Q2,STATE BANK OF BIKANER AND JAIPUR,571928100000,22188300000,3.879561,200511100000,13610400000,6.787854,354014300000,8515700000,2.405468,90779800000,8493300000,9.355936,78586000000,4071100000,5.180439,31145300000,1046000000,3.35845215811053,0,0,1,0
424,2013Q2,STATE BANK OF HYDERABAD,895666005000,39954054000,4.460821,310392100000,9419800000,3.034807,585273905000,30534254000,5.217088,151454800000,3017400000,1.992278,105538000000,5109000000,4.84091,53399300000,1293400000,2.42212912903353,0,0,1,0
425,2013Q2,STATE BANK OF INDIA,36359482800000,2305437200000,25.362708,10945000000000,950785600000,34.74776,23826668400000,1188930400000,19.95966,5044000000000,491265600000,38.958412,2699440000000,347476400000,51.488664,3201560000000,112043600000,13.9986256699859,0,0,1,0
426,2013Q2,STATE BANK OF MYSORE,440591185000,24732885000,5.613568,136817124000,10013451000,7.318858,303223663000,14175810000,4.675034,64904826000,6122876000,9.433622,40290788000,2794462000,6.935734,31621510000,1096113000,3.46635249233828,0,0,1,0
427,2013Q2,STATE BANK OF PATIALA,733639900000,32079200000,4.372608,230507800000,16795500000,7.286304,472588400000,15283700000,3.23404,76532300000,8002100000,10.455847,105310100000,7185800000,6.823467,48665400000,1607600000,3.30337364945115,0,0,1,0
428,2013Q2,STATE BANK OF TRAVANCORE,676398933000,20883642000,3.087474,258846984000,10315340000,3.985111,417551949000,10568302000,2.531015,101963218000,1898791000,1.862231,24232241000,1079293000,4.453955,132651525000,7337256000,5.53122627123963,0,0,1,0
429,2013Q2,SYNDICATE BANK,1221385600000,33768200000,2.764745,470464000000,25793900000,5.482651,735539100000,5562500000,0.756248,203121700000,9569000000,4.710969,47291500000,2407200000,5.090132,220050800000,13817700000,6.27932277455933,0,0,1,0
430,2013Q2,UCO BANK,1155700400000,69277100000,5.994382,370323200000,24490500000,6.613277,742399300000,40307600000,5.429369,128272400000,8813400000,6.870847,175673400000,10585700000,6.025784,66377400000,5091400000,7.67038178657194,0,0,1,0
431,2013Q2,UNION BANK OF INDIA,1877263100000,68665700000,3.657756,574991000000,32637400000,5.676158,1068268600000,25315200000,2.369741,205031400000,14977600000,7.305027,243027500000,13080900000,5.382477,126932100000,4578900000,3.60736173119329,0,0,1,0
432,2013Q2,UNITED BANK OF INDIA,715337300000,40017400000,5.5942,272015200000,16759500000,6.161237,393890700000,18412600000,4.674546,104376600000,4633000000,4.438734,116478200000,11311600000,9.711345,51160400000,814900000,1.59283351967537,0,0,1,0
433,2013Q2,VIJAYA BANK,679642808000,16450793000,2.420506,190047255000,7683394000,4.042886,480282002000,5470247000,1.138966,63949460000,3675314000,5.747217,85440142000,2284537000,2.673845,40657653000,1723543000,4.23916009121333,0,0,1,0
434,2013Q3,AB BANK LIMITED,508300000,57400000,11.292544,127600000,0,0,380700000,57400000,15.077489,0,0,,115600000,0,0,12000000,0,0,1,0,0,0
435,2013Q3,ABU DHABI COMMERCIAL BANK PJSC,5794554000,257955000,4.45168,708604000,0,0,5045349000,257955000,5.112729,0,0,,5886000,0,0,702718000,0,0,1,0,0,0
436,2013Q3,AMERICAN EXPRESS BANKING CORP.,19138971000,399069000,2.085112,0,0,,19138971000,399069000,2.085112,0,0,,0,0,,0,0,0,1,0,0,0
437,2013Q3,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,20125600000,280300000,1.392754,3851400000,0,0,12943500000,280300000,2.165566,0,0,,0,0,,3851400000,0,0,1,0,0,0
438,2013Q3,"BANK OF AMERICA , NATIONAL ASSOCIATION",69223300000,0,0,11052834000,0,0,51397135000,0,0,0,0,,750000000,0,0,10302834000,0,0,1,0,0,0
439,2013Q3,BANK OF BAHRAIN & KUWAIT B.S.C.,7433500000,1011786000,13.611166,1290220000,0,0,6143280000,1011786000,16.469801,0,0,,229874000,0,0,1060346000,0,0,1,0,0,0
440,2013Q3,BANK OF CEYLON,1158460000,14696000,1.268581,159706000,6343000,3.971673,998754000,8353000,0.836342,0,0,,159706000,6343000,3.971673,0,0,0,1,0,0,0
441,2013Q3,BANK OF NOVA SCOTIA,63797830000,597321000,0.936272,21513385000,0,0,42160941000,597321000,1.416764,0,0,,2357077000,0,0,19156308000,0,0,1,0,0,0
442,2013Q3,BARCLAYS BANK PLC,95829824000,6388953000,6.666978,38466099000,0,0,54411653000,4929239000,9.059161,0,0,,0,0,,38466099000,0,0,1,0,0,0
443,2013Q3,BNP PARIBAS,77601300000,162600000,0.209533,8501300000,162600000,1.912649,59431600000,0,0,0,0,,611500000,162600000,26.590352,7889800000,0,0,1,0,0,0
444,2013Q3,CITIBANK N.A,595014847000,14208948000,2.387999,186297479000,2484503000,1.333621,381485595000,11686695000,3.06347,270652000,0,0,39344132000,1426222000,3.624993,146682695000,1058281000,0.721476381382275,1,0,0,0
445,2013Q3,COMMONWEALTH BANK OF AUSTRALIA,1964865000,0,0,767969000,0,0,1196896000,0,0,20022000,0,0,88621000,0,0,659326000,0,0,1,0,0,0
446,2013Q3,COOPERATIEVE RABOBANK U.A.,6365135000,0,0,1175100000,0,0,4150035000,0,0,0,0,,148500000,0,0,1026600000,0,0,1,0,0,0
447,2013Q3,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,15600069000,5924000,0.037974,8219730000,0,0,6761839000,5924000,0.087609,0,0,,970000000,0,0,7249730000,0,0,1,0,0,0
448,2013Q3,CREDIT SUISSE AG,5553675000,0,0,1053675000,0,0,4500000000,0,0,0,0,,0,0,,1053675000,0,0,1,0,0,0
449,2013Q3,"CTBC BANK CO., LTD.",2511844000,374837000,14.922782,658261000,47500000,7.215983,1224556000,327337000,26.731076,0,0,,101598000,47500000,46.752889,556663000,0,0,1,0,0,0
450,2013Q3,DBS BANK INDIA LTD.,148187429000,8617802000,5.815474,44351137000,1108628000,2.499661,103777746000,7509174000,7.235823,0,0,,0,0,,44351137000,1108628000,2.49966083169412,1,0,0,0
451,2013Q3,DEUTSCHE BANK AG,258668284000,1627403000,0.629147,42772451000,50358000,0.117735,215895833000,1577045000,0.730466,0,0,,8979427000,48667000,0.541983,33793024000,1691000,0.00500399135632254,1,0,0,0
452,2013Q3,FIRSTRAND BANK LTD,2534701000,220000000,8.679525,875762000,0,0,1658939000,220000000,13.261488,0,0,,83691000,0,0,792071000,0,0,1,0,0,0
453,2013Q3,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,350989000000,6558200000,1.868492,87316200000,3111600000,3.5636,245079400000,3349000000,1.366496,136000000,0,0,15197500000,843900000,5.552887,71982700000,2267700000,3.15034029009748,1,0,0,0
454,2013Q3,HSBC BANK OMAN S.A.O.G.,49500000,0,0,0,0,,49500000,0,0,0,0,,0,0,,0,0,0,1,0,0,0
455,2013Q3,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,6506981000,0,0,0,0,,6506981000,0,0,0,0,,0,0,,0,0,0,1,0,0,0
456,2013Q3,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,31962063000,244100000,0.763718,14322408000,0,0,17636198000,244100000,1.384085,0,0,,0,0,,14322408000,0,0,1,0,0,0
457,2013Q3,KBC BANK NV,8475500000,502700000,5.931213,8453200000,502700000,5.94686,22300000,0,0,0,0,,1354800000,0,0,7098400000,502700000,7.08187760622112,1,0,0,0
458,2013Q3,KRUNG THAI BANK PUBLIC COMPANY LIMITED,103312000,0,0,70991000,0,0,32321000,0,0,0,0,,68670000,0,0,2321000,0,0,1,0,0,0
459,2013Q3,MASHREQ BANK PSC,1610141000,6000,0.000373,1610125000,6000,0.000373,16000,0,0,0,0,,1000,1000,100,1610124000,5000,0.000310535089222942,1,0,0,0
460,2013Q3,MIZUHO BANK LTD,54139634000,1507800000,2.785021,8747186000,63400000,0.724805,45392448000,1444400000,3.182027,0,0,,1000000000,0,0,7747186000,63400000,0.818361660608123,1,0,0,0
461,2013Q3,MUFG Bank Ltd,58317987000,0,0,26013441000,0,0,29453929000,0,0,0,0,,200000000,0,0,25813441000,0,0,1,0,0,0
462,2013Q3,NATIONAL AUSTRALIA BANK,4066472000,0,0,3998972000,0,0,67500000,0,0,0,0,,0,0,,3998972000,0,0,1,0,0,0
463,2013Q3,NatWest Markets Plc,98767112000,2373827000,2.403459,12637936000,210698000,1.667187,85373553000,2135338000,2.50117,0,0,,11276074000,51104000,0.453207,1361862000,159594000,11.7188085136379,1,0,0,0
464,2013Q3,PT BANK MAYBANK INDONESIA TBK,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
465,2013Q3,SBERBANK,1360126000,0,0,0,0,,1360126000,0,0,0,0,,0,0,,0,0,0,1,0,0,0
466,2013Q3,SBM BANK (INDIA) LTD.,8280387000,1798722000,21.72268,2447940000,0,0,5681149000,1798722000,31.661236,336230000,0,0,465820000,0,0,1645890000,0,0,1,0,0,0
467,2013Q3,SHINHAN BANK,11312648000,0,0,2266909000,0,0,9045739000,0,0,0,0,,904360000,0,0,1362549000,0,0,1,0,0,0
468,2013Q3,SOCIETE GENERALE,21362468000,7400000,0.03464,4543957000,7400000,0.162854,16546411000,0,0,0,0,,266667000,0,0,4277290000,7400000,0.173006740249083,1,0,0,0
469,2013Q3,SONALI BANK,188765000,14948000,7.918841,81220000,0,0,107545000,14948000,13.899298,0,0,,100000,0,0,81120000,0,0,1,0,0,0
470,2013Q3,STANDARD CHARTERED BANK,736725300000,54609000000,7.412396,233880800000,8310200000,3.553178,441393300000,41508300000,9.403926,4546900000,0,0,60964300000,380800000,0.624628,168369600000,7929400000,4.70952000836255,1,0,0,0
471,2013Q3,SUMITOMO MITSUI BANKING CORPORATION,3350000000,0,0,0,0,,3350000000,0,0,0,0,,0,0,,0,0,0,1,0,0,0
472,2013Q3,UBS AG,1622500000,0,0,0,0,,1622500000,0,0,0,0,,0,0,,0,0,0,1,0,0,0
473,2013Q3,UNITED OVERSEAS BANK LTD,1151800000,0,0,0,0,,1151800000,0,0,0,0,,0,0,,0,0,0,1,0,0,0
474,2013Q3,WESTPAC BANKING CORPORATION,2250000000,0,0,0,0,,2250000000,0,0,0,0,,0,0,,0,0,0,1,0,0,0
475,2013Q3,WOORI BANK,1322247000,0,0,14800000,0,0,1307447000,0,0,0,0,,14800000,0,0,0,0,0,1,0,0,0
476,2013Q3,AXIS BANK LIMITED,1694685200000,23315200000,1.375784,493234200000,7168400000,1.453346,1100375300000,15407000000,1.400159,120677700000,4584600000,3.799045,204256100000,1434300000,0.702207,168300400000,1149500000,0.683004912644296,0,1,0,0
477,2013Q3,CITY UNION BANK LIMITED,158485100000,2631900000,1.660661,61799700000,1043500000,1.68852,69249300000,1588400000,2.293742,24454400000,390100000,1.595214,31651900000,320100000,1.011314,5693400000,333300000,5.85414690694488,0,1,0,0
478,2013Q3,CSB BANK LIMITED,88245900000,4198000000,4.757162,23954200000,1578000000,6.587571,64291700000,2620000000,4.075176,3304900000,72500000,2.193712,17071800000,619100000,3.626448,3577500000,886400000,24.7770789657582,0,1,0,0
479,2013Q3,DCB BANK LIMITED,68565500000,2350800000,3.428546,20154400000,620100000,3.076748,41980000000,1434200000,3.416389,3795200000,39300000,1.035519,12920100000,554800000,4.294084,3439100000,26000000,0.756011747259457,0,1,0,0
480,2013Q3,FEDERAL BANK LTD,431991500000,14660000000,3.393585,123775800000,4755300000,3.841866,272867700000,7866900000,2.883046,46154600000,1603800000,3.474843,42985600000,1690100000,3.931782,34635600000,1461400000,4.21935811708185,0,1,0,0
481,2013Q3,HDFC BANK LTD.,2577070729000,26533400000,1.029595,810818068000,10967595000,1.352658,1531110753000,14158598000,0.924727,271566729000,4655652000,1.714368,356395978000,5406027000,1.51686,182855361000,905916000,0.495427640210122,0,1,0,0
482,2013Q3,ICICI BANK LIMITED,2413639608000,91435776000,3.788294,547441386000,14271747000,2.606991,1808432018000,71542805000,3.956068,164378500000,6834558000,4.157817,195209524000,4696145000,2.405695,187853362000,2741044000,1.4591402415252,0,1,0,0
483,2013Q3,IDBI BANK LIMITED,1718027459000,90065936000,5.242404,320245192000,23664800000,7.389588,1364523109000,60814920000,4.456863,72814950000,8336634000,11.449069,88716536000,13725101000,15.470736,158713706000,1603065000,1.01003564241641,0,1,1,0
484,2013Q3,INDUSIND BANK LTD,494052200000,5463900000,1.105936,152280700000,1784500000,1.171849,306392100000,3009000000,0.982075,42961200000,484000000,1.126598,106716700000,1268100000,1.188286,2602800000,32400000,1.2448132780083,0,1,0,0
485,2013Q3,ING VYSYA BANK LTD,330361831000,2307589000,0.698504,87835080000,378146000,0.430518,86939079000,1929443000,2.219305,33109020000,110248000,0.332985,38538182000,131191000,0.340418,16187878000,136707000,0.844502287452376,0,1,0,0
486,2013Q3,JAMMU & KASHMIR BANK LTD,418277300000,7089300000,1.69488,121416800000,3903900000,3.215288,296860500000,3185400000,1.073029,45549800000,532000000,1.167952,59559300000,2591600000,4.351294,16307700000,780300000,4.78485623355838,0,1,0,0
487,2013Q3,KARNATAKA BANK LTD,267806538000,9621079000,3.592548,101486918000,3973404000,3.915188,146900759000,4804082000,3.270291,41861565000,1951565000,4.661949,42495459000,1783278000,4.196397,17129894000,238561000,1.39265893881188,0,1,0,0
488,2013Q3,KARUR VYSYA BANK LTD,319086517000,4948648000,1.55088,111439512000,922306000,0.827629,188751302000,3824838000,2.02639,57488923000,90805000,0.157952,46356605000,486535000,1.049548,7593984000,344966000,4.54262215985707,0,1,0,0
489,2013Q3,KOTAK MAHINDRA BANK LTD.,511209272000,10059719000,1.967828,140822130000,2259770000,1.604698,367542043000,7783371000,2.117682,59923732000,829165000,1.383701,77920249000,1426913000,1.831248,2978149000,3692000,0.123969620055947,0,1,0,0
490,2013Q3,LAKSHMI VILAS BANK LTD,123327705000,6441300000,5.222914,48458456000,1329924000,2.744462,66869804000,4825934000,7.216911,23155091000,158442000,0.684264,22550859000,1017213000,4.510751,2752506000,154269000,5.6046744312274,0,1,0,0
491,2013Q3,NAINITAL BANK LTD,21809701000,636106000,2.91662,12463664000,378473000,3.036611,6655481000,194328000,2.919819,3798550000,149283000,3.93,6461492000,178584000,2.76382,2203622000,50606000,2.2964918665724,0,1,0,0
492,2013Q3,RBL BANK LIMITED,70003391000,586290000,0.837517,12826819000,75987000,0.592407,52024288000,180283000,0.346536,6119846000,27125000,0.44323,3067330000,41930000,1.366987,3639643000,6932000,0.190458239997714,0,1,0,0
493,2013Q3,SOUTH INDIAN BANK LTD,319314230000,6143342000,1.923917,92465902000,1115777000,1.20669,214967587000,4852072000,2.257118,20040141000,93688000,0.467502,51874633000,733398000,1.413789,20551128000,288691000,1.4047452772422,0,1,0,0
494,2013Q3,TAMILNAD MERCANTILE BANK LTD,163184816000,3153421000,1.932423,80757777000,1139024000,1.41042,65391426000,1794119000,2.743661,31912543000,235949000,0.739361,38923696000,582142000,1.495598,9921538000,320933000,3.23471018303815,0,1,0,0
495,2013Q3,THE DHANALAKSHMI BANK LTD,80304100000,4267972000,5.314762,25023704000,970174000,3.87702,52268487000,2937307000,5.619652,14760437000,127019000,0.860537,8067649000,684419000,8.4835,2195618000,158736000,7.22967292124586,0,1,0,0
496,2013Q3,YES BANK LTD.,478298800000,1320600000,0.276104,69708800000,129800000,0.186203,391274500000,854400000,0.218363,31403300000,21100000,0.06719,27667700000,75200000,0.271797,10637800000,33500000,0.314914738009739,0,1,0,0
497,2013Q3,ALLAHABAD BANK,1269090399000,65087648000,5.128685,416098570000,23809244000,5.72202,815017609000,36444637000,4.471638,182865637000,11324712000,6.192914,169464026000,11381791000,6.716346,63768907000,1102741000,1.72927693429025,0,0,1,0
498,2013Q3,ANDHRA BANK,1007137800000,51872000000,5.150437,368306100000,11790900000,3.201386,623173800000,40081100000,6.431769,180702400000,5057300000,2.79869,120989000000,3912400000,3.233682,66614700000,2821200000,4.23510126143329,0,0,1,0
499,2013Q3,BANK OF BARODA,2358137480000,89463002000,3.793799,822691900000,38004100000,4.619481,1413102511000,45220874000,3.200113,258030600000,14872100000,5.763696,437451900000,19569500000,4.47352,127209400000,3562500000,2.80050059193739,0,0,1,0
500,2013Q3,BANK OF INDIA,2328146700000,87736900000,3.76853,717270000000,23555500000,3.284049,1458621000000,55670800000,3.816673,307148500000,7435100000,2.420686,310810000000,14232200000,4.579068,99311500000,1888200000,1.90129038429588,0,0,1,0
501,2013Q3,BANK OF MAHARASHTRA,884193502000,24504782000,2.771428,285916600000,13908855000,4.864655,534034602000,10595927000,1.984127,96019600000,6351430000,6.614722,131721700000,6009987000,4.56264,58175300000,1547438000,2.65995706081447,0,0,1,0
502,2013Q3,CANARA BANK,2633573900000,73527900000,2.791944,883120000000,30106000000,3.40905,1671233900000,40000700000,2.393483,440420000000,10177500000,2.310862,315887500000,16251600000,5.144743,126812500000,3676900000,2.89947757516018,0,0,1,0
503,2013Q3,CENTRAL BANK OF INDIA,1786285400000,115630300000,6.473227,518204900000,29668700000,5.725284,1268080500000,85961600000,6.778876,228507500000,10863200000,4.75398,184603200000,14642200000,7.931715,105094200000,4163300000,3.96149359336671,0,0,1,0
504,2013Q3,CORPORATION BANK,1222788558000,38796985000,3.172829,426480000000,13021048000,3.053144,783790820000,24693787000,3.150558,107500000000,4250836000,3.954266,209620000000,5865518000,2.798167,109360000000,2904694000,2.65608449158742,0,0,1,0
505,2013Q3,DENA BANK,656642494000,19682572000,2.997456,189588507000,9846786000,5.193767,432341814000,8480814000,1.961599,74127145000,3067678000,4.1384,84507211000,5379867000,6.366163,30954151000,1399241000,4.52036626686999,0,0,1,0
506,2013Q3,IDBI BANK LIMITED,1718027459000,90065936000,5.242404,320245192000,23664800000,7.389588,1364523109000,60814920000,4.456863,72814950000,8336634000,11.449069,88716536000,13725101000,15.470736,158713706000,1603065000,1.01003564241641,0,1,1,0
507,2013Q3,INDIAN BANK,1042286400000,37653000000,3.612539,383175900000,14905300000,3.889937,619066400000,22270300000,3.597401,174839100000,4705700000,2.691446,121022700000,6002100000,4.959483,87314100000,4197500000,4.80735642925942,0,0,1,0
508,2013Q3,INDIAN OVERSEAS BANK,1534949724000,70642525000,4.60227,508906300000,35660438000,7.00727,930924524000,30185048000,3.242481,234150100000,12632171000,5.394903,192160000000,15608861000,8.122846,82596200000,7419406000,8.98274496889687,0,0,1,0
509,2013Q3,ORIENTAL BANK OF COMMERCE,1297664400000,48871200000,3.766089,464349000000,22276100000,4.797275,828989200000,26433100000,3.188594,174784800000,9405900000,5.381418,208566800000,10145200000,4.864245,80997400000,2725000000,3.36430552091796,0,0,1,0
510,2013Q3,PUNJAB AND SIND BANK,543280439000,22402512000,4.123563,155052696000,8732556000,5.631992,363672259000,11786863000,3.241067,55296651000,1506316000,2.724064,64920934000,6036601000,9.298389,34835111000,1189639000,3.41505729664533,0,0,1,0
511,2013Q3,PUNJAB NATIONAL BANK,2891953069000,160876708000,5.562909,968128400000,61663600000,6.369362,1802792204000,89292161000,4.952992,407897500000,23378200000,5.731391,405426400000,34363500000,8.475891,154804500000,3921900000,2.53345348487932,0,0,1,0
512,2013Q3,STATE BANK OF BIKANER AND JAIPUR,597191400000,22711400000,3.803035,192398600000,11961700000,6.217145,392930300000,10687500000,2.719948,94006900000,7216200000,7.676245,68949100000,3767200000,5.463741,29442600000,978300000,3.32273644311304,0,0,1,0
513,2013Q3,STATE BANK OF HYDERABAD,965338083000,46210115000,4.786936,305306005000,9375626000,3.070895,660032078000,36834489000,5.580712,151813982000,3064008000,2.018265,102642839000,5384393000,5.245756,50849184000,927225000,1.82348058918704,0,0,1,0
514,2013Q3,STATE BANK OF INDIA,38006148000000,2411466400000,25.379752,10843678400000,928965600000,34.267544,25591348000000,1321320400000,20.652612,4863516400000,492991600000,40.546104,2703108800000,333070000000,49.286956,3277053200000,102904000000,12.5605528772008,0,0,1,0
515,2013Q3,STATE BANK OF MYSORE,461758787000,27525285000,5.960966,136348771000,9932700000,7.284774,324832129000,17048221000,5.248317,64377400000,6212700000,9.650436,40061371000,2640000000,6.589889,31910000000,1080000000,3.3845189595738,0,0,1,0
516,2013Q3,STATE BANK OF PATIALA,745862600000,41594300000,5.576671,236557800000,16052700000,6.785953,447464800000,25541600000,5.708069,88920000000,7538500000,8.477845,107236400000,6464300000,6.028084,40401400000,2049900000,5.0738340750568,0,0,1,0
517,2013Q3,STATE BANK OF TRAVANCORE,685522337000,24021196000,3.504072,259452602000,10736914000,4.138295,426069735000,13284282000,3.117866,98543803000,2009239000,2.03893,22107076000,1114152000,5.039798,138801723000,7613523000,5.48517902764075,0,0,1,0
518,2013Q3,SYNDICATE BANK,1226726200000,41701500000,3.399414,456894600000,23414200000,5.124639,755803100000,16043900000,2.122762,189988500000,9861300000,5.190472,49962700000,3681500000,7.368497,216943400000,9871400000,4.55021908940304,0,0,1,0
519,2013Q3,UCO BANK,1240854900000,71142800000,5.73337,408745000000,23222900000,5.681513,725682400000,44273300000,6.10092,136377000000,8156800000,5.981067,194276200000,11712400000,6.028736,78091800000,3353700000,4.29456101664964,0,0,1,0
