,Quarter,Banks,Gross Advances_Domestic Operation,Gross NPAs_Domestic Operation,Gross NPAs to Gross Advances (%)_Domestic Operation,Food Credit - Gross Advances_Domestic Operation,Food Credit - GNPAs_Domestic Operation,Food Credit - GNPA Ratio_Domestic Operation,Non-Food Credit - Gross Advances_Domestic Operation,Non-Food Credit - GNPAs_Domestic Operation,Non-Food Credit - GNPA Ratio_Domestic Operation,Agriculture and Allied Activities - Gross Advances_Domestic Operation,Agriculture and Allied Activities - Gross NPAs_Domestic Operation,Agriculture and Allied Activities - GNPA Ratio_Domestic Operation,Industry - Gross Advances_Domestic Operation,Industry - Gross NPAs_Domestic Operation,Industry - GNPA Ratio_Domestic Operation,Services - Gross Advances_Domestic Operation,Services  - Gross NPAs_Domestic Operation,Services - GNPA Ratio_Domestic Operation,Retail Loans - Gross Advances_Domestic Operation,Retail Loans - Gross NPAs_Domestic Operation,Retail Loans - GNPA Ratio_Domestic Operation,Other Non-food Credit - Gross Advances_Domestic Operation,Other Non-food Credit - GNPAs_Domestic Operation,Other Non-food Credit - GNPA Ratio_Domestic Operation,Retail Loans - Housing Loans  - Gross Advances_Domestic Operation,Retail Loans - Housing Loans  - GNPAs_Domestic Operation,Retail Loans - Housing Loans  - GNPA Ratio_Domestic Operation,Retail Loans - Vehicle/Auto Loans - Gross Advances_Domestic Operation,Retail Loans - Vehicle/Auto Loans - GNPAs_Domestic Operation,Retail Loans - Vehicle/Auto Loans - GNPA Ratio_Domestic Operation,Retail Loans - Credit Card Receivables - Gross Advances_Domestic Operation,Retail Loans - Credit Card Receivables - GNPAs_Domestic Operation,Retail Loans - Credit Card Receivables - GNPA Ratio_Domestic Operation,Retail Loans - Education - Gross Advances_Domestic Operation,Retail Loans - Education - GNPAs_Domestic Operation,Retail Loans - Education - GNPA Ratio_Domestic Operation,Other Retail Loans - Gross Advances_Domestic Operation,Other Retail Loans - GNPAs_Domestic Operation,Other Retail Loans - GNPA Ratio_Domestic Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
1143,2015Q2,STATE BANK OF TRAVANCORE,684106581000,27592047000,4.033297,3283628000,0,0,680822953000,27592047000,4.052749,3000000000,2569268000,85.642267,390218902000,16936915000,4.340363,101525337000,3399538000,3.348463,186078714000,4686326000,2.518464,,,,99924591000,1708922000,1.710212,14175878000,373763000,2.636613,0,0,,20979224000,2119356000,10.102166,50999021000,484285000,0.949596659904511,0,0,1,0
1144,2015Q2,SYNDICATE BANK,1624367500000,66776900000,4.110948,27194100000,0,0,1597173400000,66776900000,4.180942,257133100000,13849800000,5.386238,569303900000,26213900000,4.604553,501874500000,13052300000,2.60071,268746800000,13660900000,5.083186,115100000,0,0,125696100000,3145000000,2.502066,21432400000,821000000,3.830649,424100000,81100000,19.122848,27726900000,2871500000,10.356369,93467300000,6742300000,7.21353885262546,0,0,1,0
1145,2015Q2,UCO BANK,1344224300000,103997600000,7.736626,,0,,1344224300000,103997600000,7.736626,,0,,1344224300000,103997600000,7.736626,,0,,,0,,,,,,0,,,0,,,0,,,0,,,0,0,0,0,1,0
1146,2015Q2,UNION BANK OF INDIA,2320717600000,137652400000,5.931458,57516100000,0,0,2263201500000,137652400000,6.082198,361887900000,23246300000,6.423619,949351900000,82249200000,8.663721,610404500000,22570700000,3.697663,341557200000,9586200000,2.806616,,,,194457300000,3769400000,1.93842,27005700000,816000000,3.021584,530200000,25600000,4.828367,25320800000,2162600000,8.540804,94243200000,2812600000,2.98440630199314,0,0,1,0
1147,2015Q2,UNITED BANK OF INDIA,682986900000,65328200000,9.565074,16720600000,0,0,666266300000,65328200000,9.805118,81855400000,12590400000,15.38127,303366500000,34538700000,11.38514,166204800000,13704400000,8.24549,114839600000,4494700000,3.913894,,,,52975000000,1300100000,2.454176,4843500000,373400000,7.709301,0,0,,4852800000,555400000,11.444939,52168300000,2265800000,4.34325059470981,0,0,1,0
1148,2015Q2,VIJAYA BANK,847998100000,28707128000,3.385282,56404537000,0,0,791593563000,28187680000,3.560878,92205327000,4955773000,5.374714,487044236000,17504170000,3.593959,21093600000,2848259000,13.502954,191250400000,2879478000,1.505606,,,,67930115000,847018000,1.246896,26443703000,610989000,2.310527,,11784000,,9250527000,344757000,3.72689,87626055000,1064930000,1.21531204388923,0,0,1,0
1149,2015Q3,AB BANK LIMITED,494600000,88300000,17.85281,,0,,494600000,88300000,17.85281,,0,,223300000,88300000,39.543215,100000,0,0,,0,,271200000,0,0,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1150,2015Q3,ABU DHABI COMMERCIAL BANK PJSC,15951687000,231075000,1.448593,0,0,,15951687000,231075000,1.448593,0,0,,7965885000,230793000,2.897268,7959572000,0,0,26230000,282000,1.075105,0,0,,21559000,0,0,0,0,,0,0,,0,0,,4671000,282000,6.03725112395633,1,0,0,0
1151,2015Q3,AMERICAN EXPRESS BANKING CORP.,27981107000,388719000,1.38922,,0,,27981107000,388719000,1.38922,,0,,,0,,,0,,27981107000,388719000,1.38922,,,,,0,,,0,,27980967000,388719000,1.389226,,0,,140000,0,0,1,0,0,0
1152,2015Q3,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,22053701000,0,0,0,0,,22053701000,0,0,0,0,,12744650000,0,0,9309051000,0,0,0,0,,,,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1153,2015Q3,"BANK OF AMERICA , NATIONAL ASSOCIATION",117441684000,0,0,,0,,117441684000,0,0,,0,,57360282000,0,0,60076380000,0,0,,0,,5022000,0,0,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1154,2015Q3,BANK OF BAHRAIN & KUWAIT B.S.C.,9805373000,1286882000,13.124253,,0,,9805373000,1286882000,13.124253,,0,,9475070000,1283764000,13.54886,,0,,330303000,3118000,0.943982,,,,44015000,0,0,2468000,0,0,,0,,,0,,283820000,3118000,1.09858360932986,1,0,0,0
1155,2015Q3,BANK OF CEYLON,2436217000,13790000,0.566042,192684000,0,0,2243533000,13790000,0.614656,,0,,787326000,7557000,0.959831,1341518000,553000,0.041222,114689000,5680000,4.952524,,,,47050000,0,0,,0,,,0,,,0,,67639000,5680000,8.39752213959402,1,0,0,0
1156,2015Q3,BANK OF NOVA SCOTIA,59025266000,2431825000,4.119973,,0,,59025266000,2431825000,4.119973,300000000,300000000,100,53352933000,2131825000,3.995703,5372333000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1157,2015Q3,BARCLAYS BANK PLC,153095917000,3082522000,2.013458,,0,,153095917000,3082522000,2.013458,,0,,46730045000,1999786000,4.279444,105747775000,1074296000,1.015904,618097000,8440000,1.365481,,,,,0,,,0,,,0,,,0,,618097000,8440000,1.36548146973695,1,0,0,0
1158,2015Q3,BNP PARIBAS,154585862000,120840000,0.07817,,0,,154585862000,120840000,0.07817,2965231000,0,0,75166434000,0,0,76371235000,120840000,0.158227,40107000,0,0,42855000,0,0,,0,,,0,,,0,,,0,,40107000,0,0,1,0,0,0
1159,2015Q3,CITIBANK N.A,684108389000,7418725000,1.084437,0,0,,684108389000,7418725000,1.084437,20996478000,251198000,1.196382,329434268000,1349062000,0.409509,79749966000,1566420000,1.964164,253927677000,4252045000,1.67451,,,,74797078000,2336952000,3.124389,0,0,,90125560000,1264059000,1.402553,0,0,,89005039000,651034000,0.731457462762305,1,0,0,0
1160,2015Q3,COMMONWEALTH BANK OF AUSTRALIA,2435338000,0,0,0,0,,2435338000,0,0,140816000,0,0,1881935000,0,0,367699000,0,0,44888000,0,0,,,,15457000,0,0,,0,,,0,,,0,,29431000,0,0,1,0,0,0
1161,2015Q3,COOPERATIEVE RABOBANK U.A.,12709166000,0,0,,0,,12709166000,0,0,,0,,9306633000,0,0,3402533000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1162,2015Q3,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,40680636000,5924000,0.014562,0,0,,40680636000,5924000,0.014562,0,0,,32559304000,5924000,0.018194,8121332000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1163,2015Q3,CREDIT SUISSE AG,12872530000,0,0,0,0,,12872530000,0,0,0,0,,2071860000,0,0,10800670000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1164,2015Q3,"CTBC BANK CO., LTD.",3816528000,77060000,2.019113,,0,,3816528000,77060000,2.019113,163000000,0,0,3009565000,77060000,2.560503,640915000,0,0,3048000,0,0,,,,1236000,0,0,,0,,,0,,,0,,1812000,0,0,1,0,0,0
1165,2015Q3,DBS BANK INDIA LTD.,151328230000,15787703000,10.432755,,0,,151328230000,15787703000,10.432755,,0,,101468783000,12722727000,12.538563,48476975000,3064976000,6.32254,1382472000,0,0,,0,,1241937000,0,0,,0,,,0,,,0,,140535000,0,0,1,0,0,0
1166,2015Q3,DEUTSCHE BANK AG,399889118000,1606228000,0.401668,7000000000,0,0,392889118000,1606228000,0.408825,0,0,,248943594000,596684000,0.239686,79206700000,377093000,0.476087,64738824000,632451000,0.976927,,,,19258140000,264205000,1.371913,0,0,,0,0,,0,0,,45480684000,368246000,0.809675597666913,1,0,0,0
1167,2015Q3,DOHA BANK Q.P.S.C,1248000000,0,0,0,0,,1248000000,0,0,0,0,,1248000000,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1168,2015Q3,FIRSTRAND BANK LTD,3118657000,413825000,13.269334,,0,,3118657000,413825000,13.269334,,0,,854031000,0,0,1981556000,413825000,20.883841,283070000,0,0,,,,,0,,,0,,,0,,,0,,283070000,0,0,1,0,0,0
1169,2015Q3,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,508233533000,8123396000,1.598359,0,0,,508233534000,8123396000,1.598359,5313587000,0,0,262393126000,3389517000,1.291771,134327043000,2370461000,1.764694,106199778000,2363418000,2.225445,,0,,88713910000,1972744000,2.223714,11808000,0,0,9202781000,294878000,3.204227,0,0,,8271279000,95796000,1.15817638360404,1,0,0,0
1170,2015Q3,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,6570921000,0,0,,0,,6570921000,0,0,,0,,5915921000,0,0,655000000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1171,2015Q3,INDUSTRIAL BANK OF KOREA,67160000,0,0,,0,,67160000,0,0,,0,,67160000,0,0,,0,,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1172,2015Q3,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,79601733000,0,0,,0,,79601733000,0,0,,0,,33760444000,0,0,45841289000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1173,2015Q3,KBC BANK NV,837100000,19000000,2.269741,0,0,,837100000,19000000,2.269741,0,0,,824900000,18800000,2.279064,0,0,,12200000,200000,1.639344,,,,0,0,,0,0,,0,0,,0,0,,12200000,200000,1.63934426229508,1,0,0,0
1174,2015Q3,KRUNG THAI BANK PUBLIC COMPANY LIMITED,37982000,0,0,,0,,37982000,0,0,,0,,0,0,,22686000,0,0,,0,,15296000,0,0,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1175,2015Q3,MASHREQ BANK PSC,1380333000,6000,0.000435,0,0,,1380333000,6000,0.000435,0,0,,1380333000,6000,0.000435,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0
1176,2015Q3,MIZUHO BANK LTD,82711338000,63400000,0.076652,0,0,,82711337000,63400000,0.076652,0,0,,82544043000,63400000,0.076807,167294000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1177,2015Q3,MUFG Bank Ltd,68783750000,976500000,1.419667,,0,,68783750000,976500000,1.419667,,0,,48412989000,976500000,2.017021,20342105000,0,0,,0,,28656000,0,0,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1178,2015Q3,NATIONAL AUSTRALIA BANK,300000000,0,0,,0,,300000000,0,0,,0,,300000000,0,0,,0,,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1179,2015Q3,NatWest Markets Plc,50643296000,711916000,1.405746,0,0,,50643292000,711916000,1.405746,0,0,,29086060000,640763000,2.20299,21433201000,70336000,0.328164,124031000,817000,0.658706,0,0,,56000,0,0,0,0,,0,0,,0,0,,123975000,817000,0.659003831417624,1,0,0,0
1180,2015Q3,PT BANK MAYBANK INDONESIA TBK,1339813000,0,0,,0,,1339813000,0,0,,0,,1147813000,0,0,192000000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1181,2015Q3,SBERBANK,3075304000,665379000,21.636202,,0,,3075304000,665379000,21.636202,,0,,3075304000,665379000,21.636202,,0,,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1182,2015Q3,SBM BANK (INDIA) LTD.,6929786000,806585000,11.639393,0,0,,6929786000,806585000,11.639393,233285000,233285000,100,3000675000,292309000,9.741442,2513892000,220991000,8.790791,1181934000,60000000,5.076426,,,,0,0,,0,0,,0,0,,0,0,,1181934000,60000000,5.07642558721553,1,0,0,0
1183,2015Q3,SHINHAN BANK,18188114000,57856000,0.318098,,0,,18188114000,57856000,0.318098,,0,,7310238000,0,0,2470465000,0,0,67499000,0,0,8339912000,57856000,0.693724,27950000,0,0,,0,,,0,,,0,,39549000,0,0,1,0,0,0
1184,2015Q3,SOCIETE GENERALE,29741389000,0,0,0,0,,29741389000,0,0,0,0,,29740990000,0,0,0,0,,399000,0,0,,,,0,0,,0,0,,0,0,,0,0,,399000,0,0,1,0,0,0
1185,2015Q3,SONALI BANK,228417000,28606000,12.523586,,0,,228417000,28606000,12.523586,,0,,,0,,,0,,228417000,28606000,12.523586,,,,,0,,,0,,,0,,,0,,228417000,28606000,12.5235862479588,1,0,0,0
1186,2015Q3,STANDARD CHARTERED BANK,764661000000,72424900000,9.471504,0,0,,764661000000,72424900000,9.471504,5712400000,40100000,0.701982,349388100000,54475600000,15.591716,190206000000,12790600000,6.724604,219354500000,5118600000,2.333483,0,0,,106075900000,1011000000,0.953091,0,0,,0,0,,0,0,,113278600000,4107600000,3.626104136174,1,0,0,0
1187,2015Q3,SUMITOMO MITSUI BANKING CORPORATION,30148848000,0,0,,0,,30148848000,0,0,,0,,30148848000,0,0,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1188,2015Q3,UNITED OVERSEAS BANK LTD,9876721000,0,0,,0,,9876721000,0,0,,0,,6486721000,0,0,3390000000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1189,2015Q3,WESTPAC BANKING CORPORATION,5269934000,0,0,,0,,5269934000,0,0,,0,,,0,,5269934000,0,0,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1190,2015Q3,WOORI BANK,2523352000,0,0,,0,,2523352000,0,0,,0,,2523352000,0,0,,0,,,0,,,,,,0,,,0,,,0,,,0,,,0,0,1,0,0,0
1191,2015Q3,AXIS BANK LIMITED,2523822100000,38480900000,1.524707,36769000000,0,0,2487053100000,38480900000,1.547249,190358800000,5441700000,2.858654,882078500000,18971800000,2.150806,505163400000,7744500000,1.533068,909452400000,6322900000,0.695243,,0,,597894300000,2648900000,0.443038,79704900000,787500000,0.98802,25326400000,394600000,1.558058,1196900000,124900000,10.435291,205329900000,2367000000,1.15277901562315,0,1,0,0
1192,2015Q3,CITY UNION BANK LIMITED,189347480000,3982930000,2.103503,3146500000,61149000,1.943397,186200980000,3921781000,2.106209,28539944000,471525000,1.652158,56839651000,775574000,1.364495,71523136000,1618099000,2.262343,25044915000,630941000,2.519238,4253334000,425642000,10.007255,13204984000,146044000,1.105976,658823000,19672000,2.985931,0,0,,1990395000,149780000,7.525139,9190713000,315445000,3.43221467148414,0,1,0,0
1193,2015Q3,CSB BANK LIMITED,87415100000,5036500000,5.76159,,0,,87415100000,5036500000,5.76159,12525237000,82522000,0.658846,23903054000,2169964000,9.078187,28935600000,2185259000,7.552147,22051209000,598755000,2.715293,,0,,4274032000,147870000,3.459731,876912000,93946000,10.713276,,0,,1914145000,176924000,9.242978,14986120000,180015000,1.20121152106082,0,1,0,0
1194,2015Q3,DCB BANK LIMITED,112867400000,2243300000,1.987554,,0,,112867400000,2243300000,1.987554,7013600000,114500000,1.632542,32886600000,1124500000,3.419326,59299400000,786600000,1.326489,13667800000,217700000,1.592795,,,,10755700000,161000000,1.496881,63900000,1700000,2.660407,0,0,,99400000,4200000,4.225352,2748800000,50800000,1.84807916181607,0,1,0,0
1195,2015Q3,FEDERAL BANK LTD,516758907000,14987300000,2.90025,8904990000,0,0,507853910000,14987300000,2.951105,80711436000,1264700000,1.56694,107292317000,6908900000,6.439324,155733548000,4534700000,2.911832,164116609000,2279000000,1.388647,,,,67973151000,1010200000,1.486175,5891824000,87200000,1.480017,0,0,,7472359000,702800000,9.40533,82779275000,478800000,0.578405645616007,0,1,0,0
1196,2015Q3,HDFC BANK LTD.,3896104586000,35255305000,0.904886,46379153000,0,0,3849725433000,35255305000,0.915788,427277211000,6782294000,1.587329,1222698846000,7688095000,0.628781,1124380498000,8049263000,0.715884,983531200000,12657062000,1.2869,91837678000,78591000,0.085576,243689500000,594240000,0.243851,230833600000,2737466000,1.185904,180004700000,0,0,260800000,8092000,3.102761,328742600000,9317264000,2.83421254197053,0,1,0,0
1197,2015Q3,ICICI BANK LIMITED,3244656505000,135661050000,4.18106,42692340000,0,0,3201964165000,135661050000,4.236807,238539544000,8019221000,3.361799,1075072686000,65368452000,6.080375,693876694000,49167911000,7.085972,1194475241000,13105466000,1.097174,,,,888687844000,6768262000,0.761602,160172284000,3154523000,1.969456,46552651000,1609342000,3.457036,348879000,64054000,18.359947,98713583000,1509285000,1.52895372058372,0,1,0,0
1198,2015Q3,IDBI BANK LIMITED,1895653693000,145576378000,7.679482,29130501000,0,0,1866523191000,145576378000,7.799334,138223731000,16184173000,11.708679,970570498000,99591342000,10.261114,339155258000,23017729000,6.786782,326319668000,4138486000,1.268231,92254036000,2644648000,2.866702,281077586000,2717356000,0.966764,7654326000,77172000,1.008214,29690000,232000,0.781408,5462802000,249089000,4.55973,32095264000,1094637000,3.41058730658829,0,1,1,0
1199,2015Q3,INDUSIND BANK LTD,786552800000,6021000000,0.765492,7960700000,0,0,778592100000,6021000000,0.773319,85659700000,604900000,0.706166,190189700000,977700000,0.514066,472442400000,3559200000,0.753362,30300300000,879200000,2.901621,,,,518500000,58000000,11.186114,16217100000,447100000,2.756966,8847300000,119900000,1.355216,29300000,0,0,4688100000,254200000,5.42223928670464,0,1,0,0
1200,2015Q3,JAMMU & KASHMIR BANK LTD,477204700000,30816800000,6.457774,18979500000,0,0,458225200000,30816800000,6.725252,62737500000,5643300000,8.995099,141700000000,11951900000,8.434651,156149300000,12116900000,7.759817,88922700000,1044900000,1.175066,8715700000,59800000,0.686118,15343400000,278900000,1.81772,14720100000,122300000,0.830837,609800000,65800000,10.790423,1944700000,28300000,1.455237,56304700000,549600000,0.976117446678519,0,1,0,0
1201,2015Q3,KARNATAKA BANK LTD,328417718000,10436715000,3.177878,0,0,,328417718000,10436715000,3.177878,42454603000,1212282000,2.855478,96034347000,4386407000,4.56754,97954946000,3504270000,3.57743,74532404000,1029525000,1.381312,17441418000,304231000,1.744302,40321164000,500051000,1.24017,7644495000,112589000,1.472811,0,0,,1873683000,46414000,2.477153,24693062000,370471000,1.50030401251979,0,1,0,0
1202,2015Q3,KARUR VYSYA BANK LTD,375185303000,7320387000,1.951139,6041740000,0,0,335616365000,7320387000,2.181177,75565341000,536819000,0.710404,88493742000,4724996000,5.339356,115777748000,760423000,0.656795,54279534000,1298149000,2.391599,1500000000,0,0,22298106000,183510000,0.822985,8263311000,146420000,1.771929,,0,,2420435000,183872000,7.596651,21297682000,784347000,3.68278106509431,0,1,0,0
1203,2015Q3,LAKSHMI VILAS BANK LTD,175737976000,3318000000,1.888038,,0,,175737976000,3318000000,1.888038,26630221000,184801000,0.693952,54192108000,2000549000,3.691587,54154388000,866686000,1.600398,19087981000,191617000,1.003862,21673278000,74347000,0.343035,3408157000,38319000,1.124332,569828000,4340000,0.761633,,0,,1001903000,112040000,11.182719,14108093000,36918000,0.261679590572588,0,1,0,0
1204,2015Q3,NAINITAL BANK LTD,26538939000,931990000,3.511783,0,0,,26538939000,931990000,3.511783,6260481000,288977000,4.615891,3680167000,166977000,4.537213,9079514000,307523000,3.386998,7275054000,168513000,2.316313,243723000,0,0,3138469000,80999000,2.580844,1491306000,53281000,3.572774,734000,0,0,217621000,6134000,2.818662,2426924000,28099000,1.15780304616049,0,1,0,0
1205,2015Q3,RBL BANK LIMITED,173671548000,1616089000,0.930543,0,0,,173671548000,1616089000,0.930543,19918352000,105604000,0.530184,80047937000,435147000,0.543608,57018328000,874488000,1.533696,5277956000,42830000,0.811488,11408975000,158020000,1.38505,2869003000,8615000,0.300279,70408000,1519000,2.157425,2219305000,32434000,1.461449,115177000,38000,0.032993,4063000,224000,5.51316761014029,0,1,0,0
1206,2015Q3,SOUTH INDIAN BANK LTD,399139233000,8922521000,2.235441,6344464000,0,0,392794769000,8922521000,2.271548,56279722000,371710000,0.660469,151387853000,5735948000,3.788909,132867671000,2025828000,1.524696,52259523000,789035000,1.50984,,,,21066788000,344873000,1.637046,2064384000,16600000,0.804114,0,0,,2061608000,144542000,7.011129,27066743000,283020000,1.04563744518504,0,1,0,0
1207,2015Q3,TAMILNAD MERCANTILE BANK LTD,206059608000,4425639000,2.147747,3146501000,0,0,202913107000,4425639000,2.181051,24616329000,160254000,0.651007,80025379000,2374568000,2.967269,68286810000,1305517000,1.911814,29984589000,585300000,1.952003,0,0,,15066604000,179236000,1.189624,2884753000,78224000,2.711636,0,0,,1725977000,277044000,16.051431,10307255000,50796000,0.49281792290964,0,1,0,0
1208,2015Q3,THE DHANALAKSHMI BANK LTD,71753906000,6281418000,8.754113,,0,,71753906000,6281418000,8.754113,11739109000,156646000,1.334394,15101093000,3414037000,22.60788,21563790000,841837000,3.903938,20201510000,1862907000,9.221623,3148404000,5991000,0.190287,3471221000,194831000,5.612751,1342282000,427010000,31.812242,95750000,7799000,8.14517,795710000,86170000,10.829322,14496547000,1147097000,7.9128981542984,0,1,0,0
1209,2015Q3,YES BANK LTD.,803478221000,4913509000,0.61153,,0,,803478221000,4913509000,0.61153,58578575000,55252000,0.094321,365320161000,2061591000,0.564324,346955261000,2714380000,0.782343,30275929000,81285000,0.268481,2348295000,1001000,0.042627,2622094000,13629000,0.519775,3461154000,354000,0.010228,0,0,,451000,0,0,24192230000,67302000,0.278196759868768,0,1,0,0
1210,2015Q3,ALLAHABAD BANK,1425213718000,79194011000,5.556641,27860000000,0,0,1397353718000,79194011000,5.667428,269530000000,15112910000,5.607135,612844638000,50157273000,8.184337,280232180000,7697928000,2.746982,234746900000,6225900000,2.652176,0,0,,74487800000,1095400000,1.470576,13985700000,420600000,3.007358,0,0,,14310000000,420418000,2.937932,131963400000,4289482000,3.25050885321233,0,0,1,0
1211,2015Q3,ANDHRA BANK,1309077600000,74702400000,5.706491,19148700000,0,0,1289928900000,74702400000,5.791203,208891200000,12434900000,5.952812,690326000000,49747700000,7.206407,189495618000,8495400000,4.483164,201216082000,4024400000,2.000039,,,,105278700000,2022600000,1.921186,8192000000,166900000,2.037354,1328400000,125700000,9.462511,20567900000,817300000,3.973668,65849082000,891900000,1.35446079567214,0,0,1,0
1212,2015Q3,BANK OF BARODA,2872636742000,192913476000,6.715554,53295800000,0,0,2819340942000,192913476000,6.842503,306089014000,20081787000,6.560767,1128140953000,108228327000,9.593511,1014448415000,53672387000,5.290795,370662560000,10930975000,2.949037,,,,234628372000,4372628000,1.86364,41819646000,1823319000,4.359958,0,0,,21511468000,1835266000,8.53157,72703074000,2899762000,3.98849985352751,0,0,1,0
1213,2015Q3,BANK OF INDIA,2785569568000,274517800000,9.854997,,0,,3634378119000,274517800000,7.553364,487275513000,17734200000,3.639461,1601847786000,173462013000,10.82887,1184656993000,60449000000,5.102658,360597827000,5176400000,1.435505,,17696187000,,212036186000,2383700000,1.124195,29369593000,606900000,2.066423,39336000,600000,1.52532,39587339000,915600000,2.312861,79565373000,1269600000,1.59566901043749,0,0,1,0
1214,2015Q3,BANK OF MAHARASHTRA,1000921500000,79863400000,7.978987,15056600000,0,0,985864900000,79863400000,8.100846,139244700000,9999800000,7.181458,353776800000,33825500000,9.561254,338336600000,30589700000,9.041203,138433700000,4302000000,3.107625,16073100000,1146400000,7.132414,100348900000,3176000000,3.164957,6315700000,388900000,6.157671,400000,200000,50,7762500000,411000000,5.294686,24006200000,325900000,1.35756596212645,0,0,1,0
1215,2015Q3,BHARATIYA MAHILA BANK LTD.,4456746000,2283000,0.051226,,0,,4456746000,2283000,0.051226,295903000,0,0,938937000,0,0,2514007000,1806000,0.071838,388695000,477000,0.122718,319204000,0,0,122370000,0,0,74299000,477000,0.642001,,0,,57538000,0,0,134488000,0,0,0,0,1,0
1216,2015Q3,CANARA BANK,3049472392000,135122300000,4.431006,0,0,,3049472392000,135122300000,4.431006,635410000000,16893100000,2.658614,1426152400000,69013900000,4.839167,474210000000,20302400000,4.28131,444510000000,8961900000,2.01613,69189992000,19951000000,28.835095,172130000000,2300300000,1.336374,39010000000,1020800000,2.616765,1010000000,0,0,63630000000,2954700000,4.643564,168730000000,2686100000,1.59195163871274,0,0,1,0
1217,2015Q3,CENTRAL BANK OF INDIA,1945939800000,133581500000,6.864627,34814500000,0,0,1911125300000,133581500000,6.989678,324474047000,14693900000,4.528529,980352500000,82127200000,8.377313,350336995000,20748000000,5.922298,255961758000,16012400000,6.255778,,0,,161510000000,3513400000,2.175345,16940000000,408300000,2.410272,724600000,117646000,16.235992,36744300000,2176400000,5.923096,40042858000,9796654000,24.465421524108,0,0,1,0
1218,2015Q3,CORPORATION BANK,1452543013000,77290730000,5.321063,24143624000,0,0,1428399389000,77290730000,5.411003,169502400000,3924164000,2.315108,779734843000,56360300000,7.228137,300531723000,11549866000,3.843144,178630423000,5456400000,3.054575,,0,,118190644000,1568274000,1.326902,15745208000,1471823000,9.347752,417550000,23321000,5.585199,14474551000,712981000,4.925756,29802470000,1680001000,5.63712001052262,0,0,1,0
1219,2015Q3,DENA BANK,772043777000,52826179000,6.842381,13733288000,88000,0.000641,758310489000,52826091000,6.966288,148073448000,7899785000,5.335045,327436867000,34745280000,10.611291,167291023000,6799876000,4.064699,91013357000,3381150000,3.715004,24495794000,0,0,45227192000,1116913000,2.469561,6217722000,200288000,3.221244,3233000,3233000,100,4619130000,382933000,8.290154,34946080000,1677783000,4.80106209337356,0,0,1,0
1220,2015Q3,IDBI BANK LIMITED,1895653693000,145576378000,7.679482,29130501000,0,0,1866523191000,145576378000,7.799334,138223731000,16184173000,11.708679,970570498000,99591342000,10.261114,339155258000,23017729000,6.786782,326319668000,4138486000,1.268231,92254036000,2644648000,2.866702,281077586000,2717356000,0.966764,7654326000,77172000,1.008214,29690000,232000,0.781408,5462802000,249089000,4.55973,32095264000,1094637000,3.41058730658829,0,1,1,0
1221,2015Q3,INDIAN BANK,1192035810000,54639455000,4.583709,21809500000,0,0,1170226310000,54639455000,4.669136,205511900000,4744908000,2.308824,465916055000,37260343000,7.997222,214030667000,4646935000,2.171154,183875900000,4284503000,2.330106,100891788000,3702766000,3.670037,87284600000,1405718000,1.610499,7160900000,107829000,1.505802,596905000,69354000,11.618934,32518200000,2412648000,7.419377,56315295000,288954000,0.513100393063732,0,0,1,0
