,Quarter,Banks,1. Gross Advances_Domestic Operation,1. Gross Advances_Global Operation,1. Gross Advances_Overseas Operation,8. Gross NPAs NPAs at the end of the Period  (a+b+c) _Domestic Operation,8. Gross NPAs NPAs at the end of the Period  (a+b+c) _Global Operation,8. Gross NPAs NPAs at the end of the Period  (a+b+c) _Overseas Operation,a. Sub-standard advances_Domestic Operation,a. Sub-standard advances_Global Operation,a. Sub-standard advances_Overseas Operation,b.  Doubtful advances_Domestic Operation,b.  Doubtful advances_Global Operation,b.  Doubtful advances_Overseas Operation,c.  Loss advances_Domestic Operation,c.  Loss advances_Global Operation,c.  Loss advances_Overseas Operation,9. Gross NPAs to Gross Advances (%)_Domestic Operation,9. Gross NPAs to Gross Advances (%)_Global Operation,9. Gross NPAs to Gross Advances (%)_Overseas Operation,12. Provisions for NPAs at end of the FY_Domestic Operation,12. Provisions for NPAs at end of the FY_Global Operation,12. Provisions for NPAs at end of the FY_Overseas Operation,13. Provision Coverage Ratio (Write-Off Adj) (%)_Domestic Operation,13. Provision Coverage Ratio (Write-Off Adj) (%)_Global Operation,13. Provision Coverage Ratio (Write-Off Adj) (%)_Overseas Operation,14. Net Advances_Domestic Operation,14. Net Advances_Global Operation,14. Net Advances_Overseas Operation,15. Net NPAs_Domestic Operation,15. Net NPAs_Global Operation,15. Net NPAs_Overseas Operation,16. Net NPAs to Net Advances (%)_Domestic Operation,16. Net NPAs to Net Advances (%)_Global Operation,16. Net NPAs to Net Advances (%)_Overseas Operation,17. Restructured Standard Advances_Domestic Operation,17. Restructured Standard Advances_Global Operation,17. Restructured Standard Advances_Overseas Operation,18. Restructured Std Adv to Gross Advances (%)_Domestic Operation,18. Restructured Std Adv to Gross Advances (%)_Global Operation,18. Restructured Std Adv to Gross Advances (%)_Overseas Operation,19. Stressed Advances (GNPAs+RestStdAdv)_Domestic Operation,19. Stressed Advances (GNPAs+RestStdAdv)_Global Operation,19. Stressed Advances (GNPAs+RestStdAdv)_Overseas Operation,20. Stressed Advances (GNPAs+RestStdAdv) to Gross Advances (%)_Domestic Operation,20. Stressed Advances (GNPAs+RestStdAdv) to Gross Advances (%)_Global Operation,20. Stressed Advances (GNPAs+RestStdAdv) to Gross Advances (%)_Overseas Operation,21. Loans sold to ARCs (April to date)_Domestic Operation,21. Loans sold to ARCs (April to date)_Global Operation,21. Loans sold to ARCs (April to date)_Overseas Operation,22. Loss or gain on loan sales (April to date)_Domestic Operation,22. Loss or gain on loan sales (April to date)_Global Operation,22. Loss or gain on loan sales (April to date)_Overseas Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
1110,2015Q2,INDUSIND BANK LTD,725886600000,725886600000,0,5701200000,5701200000,0,1834200000,1834200000,0,3571200000,3571200000,0,295800000,295800000,0,0.785412,0.785412,,3453300000,3453300000,0,60.571459,60.571459,,722433300000,722433300000,0,2247900000,2247900000,0,0.311157,0.311157,,5302200000,5302200000,0,0.730445,0.730445,,11003400000,11003400000,0,1.515857,1.515857,,471400000,,,59300000,,,0,1,0,0
1111,2015Q2,JAMMU & KASHMIR BANK LTD,451719800000,451719800000,0,29945000000,29945000000,0,9209300000,9209300000,0,11713600000,11713600000,0,9022100000,9022100000,0,6.629109,6.629109,,16357600000,16357600000,0,60.67833,60.67833,,432672700000,432672700000,0,12768900000,12768900000,0,2.951168,2.951168,,21602200000,21602200000,0,4.782212,4.782212,,51547200000,51547200000,0,11.411322,11.411322,,0,,,0,,,0,1,0,0
1112,2015Q2,KARNATAKA BANK LTD,317402587000,317402587000,0,10339615000,10339615000,0,3699982000,3699982000,0,6240409000,6240409000,0,399224000,399224000,0,3.257571,3.257571,,3886193000,3886193000,0,52.696591,52.696591,,312824945000,312824945000,0,6387384000,6387384000,0,2.04184,2.04184,,20207763000,20207763000,0,6.366603,6.366603,,30547378000,30547378000,0,9.624174,9.624174,,499995000,,,0,,,0,1,0,0
1113,2015Q2,KARUR VYSYA BANK LTD,372202332000,372202332000,0,7130735000,7130735000,0,3446298000,3446298000,0,1692460000,1692460000,0,1991977000,1991977000,0,1.915822,1.915822,,3800000000,3800000000,0,62.26878,62.26878,,366641199000,366641199000,0,3162595000,3162595000,0,0.862586,0.862586,,19615317000,19615317000,0,5.270068,5.270068,,26746052000,26746052000,0,7.18589,7.18589,,,,,,,,0,1,0,0
1114,2015Q2,KOTAK MAHINDRA BANK LTD.,1049980165000,1049980165000,0,24217697000,24217697000,0,14158942000,14158942000,0,9915395000,9915395000,0,143360000,143360000,0,2.306491,2.306491,,12146541000,12146541000,0,64.079506,64.079506,,1036047072000,1036047072000,0,10773378000,10773378000,0,1.039854,1.039854,,4669774000,4669774000,0,0.444749,0.444749,,28887471000,28887471000,0,2.75124,2.75124,,,,,,,,0,1,0,0
1115,2015Q2,LAKSHMI VILAS BANK LTD,165628669000,165628669000,0,4511223000,4511223000,0,1017348000,1017348000,0,2842170000,2842170000,0,651705000,651705000,0,2.723697,2.723697,,1334521000,1334521000,0,63.279625,63.279625,,163830560000,163830560000,0,2811244000,2811244000,0,1.715946,1.715946,,11195784000,11195784000,0,6.759569,6.759569,,15707007000,15707007000,0,9.483266,9.483266,,0,,,0,,,0,1,0,0
1116,2015Q2,NAINITAL BANK LTD,26285795000,26285795000,0,850510000,850510000,0,267642000,267642000,0,402221000,402221000,0,180647000,180647000,0,3.235626,3.235626,,793609000,793609000,0,93.680974,93.680974,,25492186000,25492186000,0,56901000,56901000,0,0.22321,0.22321,,350879000,350879000,0,1.334862,1.334862,,1201389000,1201389000,0,4.570488,4.570488,,,,,,,,0,1,0,0
1117,2015Q2,RBL BANK LIMITED,159535043000,159535043000,0,1189563000,1189563000,0,565045000,565045000,0,427771000,427771000,0,196747000,196747000,0,0.745644,0.745644,,675623000,675623000,0,52.255862,52.255862,,158773146000,158773146000,0,675623000,675623000,0,0.425527,0.425527,,858134000,858134000,0,0.537897,0.537897,,2047697000,2047697000,0,1.283541,1.283541,,,,,,,,0,1,0,0
1118,2015Q2,SOUTH INDIAN BANK LTD,385428148000,385428148000,0,7138265000,7138265000,0,3356620000,3356620000,0,3394747000,3394747000,0,386898000,386898000,0,1.852035,1.852035,,2498484000,2498484000,0,56.127595,56.127595,,382187254000,382187254000,0,4639781000,4639781000,0,1.214007,1.214007,,19748101000,19748101000,0,5.123679,5.123679,,26886366000,26886366000,0,6.975714,6.975714,,0,,,0,,,0,1,0,0
1119,2015Q2,TAMILNAD MERCANTILE BANK LTD,197900375000,197900375000,0,4182967000,4182967000,0,2377487000,2377487000,0,1503002000,1503002000,0,302478000,302478000,0,2.113673,2.113673,,1897858000,1897858000,0,67.244312,67.244312,,195486689000,195486689000,0,2023442000,2023442000,0,1.035079,1.035079,,12504805000,12504805000,0,6.318737,6.318737,,16687772000,16687772000,0,8.43241,8.43241,,0,,,0,,,0,1,0,0
1120,2015Q2,THE DHANALAKSHMI BANK LTD,74242620000,74242620000,0,6272805000,6272805000,0,1552945000,1552945000,0,3888482000,3888482000,0,831378000,831378000,0,8.449062,8.449062,,3177300000,3177300000,0,64.955757,64.955757,,70963990000,70963990000,0,2995195000,2995195000,0,4.220725,4.220725,,611688000,611688000,0,0.823904,0.823904,,6884493000,6884493000,0,9.272966,9.272966,,,,,,,,0,1,0,0
1121,2015Q2,YES BANK LTD.,799272047000,799272047000,0,3682963000,3682963000,0,2321828000,2321828000,0,1168771000,1168771000,0,192364000,192364000,0,0.46079,0.46079,,2615951000,2615951000,0,85.303865,85.303865,,796656096000,796656096000,0,1067012000,1067012000,0,0.133936,0.133936,,5670717000,5670717000,0,0.709485,0.709485,,9353680000,9353680000,0,1.170275,1.170275,,0,,,0,,,0,1,0,0
1122,2015Q2,ALLAHABAD BANK,1431526371000,1549052506000,79848665000,83773874000,84633310000,859436000,32544330000,33223348000,679018000,51228019000,51408437000,180418000,1525000,1525000,0,5.852066,5.463553,1.076331,25291292000,25667900000,376608000,51.854795,52.222313,75.175441,1397975625000,1476342306000,78813506000,58482582000,58965410000,482828000,4.183376,3.99402,0.612621,167266300000,167266300000,0,11.684472,10.797975,0,251040174000,251899610000,859436000,17.536539,16.261528,1.076331,,,,,,,0,0,1,0
1123,2015Q2,ANDHRA BANK,1258463900000,1258463900000,0,72375900000,72375900000,0,18952800000,18952800000,0,48109700000,48109700000,0,5313400000,5313400000,0,5.75113,5.75113,,35873700000,35873700000,0,61.328892,61.328892,,1220045200000,1220045200000,0,36502200000,36502200000,0,2.991873,2.991873,,142104600000,142104600000,0,11.291909,11.291909,,214480500000,214480500000,0,17.04304,17.04304,,,,,,,,0,0,1,0
1124,2015Q2,BANK OF BARODA,2843145817000,4182260745000,1339114928000,149367072000,172739520000,23372448000,40551626000,45817123000,5265497000,98259158000,111807545000,13548387000,10556288000,15114852000,4558564000,5.253585,4.130291,1.745365,65171709000,78481077000,13309368000,24.535327,34.024692,76.983653,2758214347000,4083881304000,1325666957000,149367072000,159430152000,10063080000,5.415354,3.903888,0.759096,231801500000,255411300000,23609800000,8.152994,6.107015,1.76309,381168572000,428150820000,46982248000,13.406578,10.237306,3.508455,0,,0,0,,0,0,0,1,0
1125,2015Q2,BANK OF INDIA,2809865900000,3962316591000,1152450691000,244016300000,275066200000,31049900000,99678200000,106526900000,6848700000,137295000000,151292800000,13997800000,7043100000,17246500000,10203400000,8.684269,6.942055,2.69425,87105400000,107242551000,20137151000,39.030999,42.138175,66.556984,2708103000000,3839834451000,1131731451000,148774300000,159158323000,10384023000,5.493672,4.144927,0.917534,179148859000,193908169000,14759310000,6.375708,4.893808,1.280689,423165159000,468974369000,45809210000,15.059977,11.835863,3.974939,639338000,,0,-562938000,,0,0,0,1,0
1126,2015Q2,BANK OF MAHARASHTRA,963646300000,963646300000,0,75748600000,75748600000,0,36321000000,36321000000,0,31240600000,31240600000,0,8187000000,8187000000,0,7.860623,7.860623,,26192200000,26192200000,0,46.787556,46.787556,,933280000000,933280000000,0,47081200000,47081200000,0,5.044703,5.044703,,71831400000,71831400000,0,7.454125,7.454125,,147580000000,147580000000,0,15.314748,15.314748,,0,,,0,,,0,0,1,0
1127,2015Q2,BHARATIYA MAHILA BANK LTD.,3954527000,3954527000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,3954527000,3954527000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,0,0,1,0
1128,2015Q2,CANARA BANK,3065479200000,3287528000000,222048800000,124750700000,130806300000,6055600000,54286100000,58266400000,3980300000,70464600000,72539900000,2075300000,0,0,0,4.069533,3.978865,2.727148,39740900000,41486000000,1745100000,59.575947,59.024903,44.065245,3018580400000,3237032480000,218452080000,84571000000,88881500000,4310500000,2.801681,2.745771,1.973202,229865500000,232229400000,2363900000,7.498518,7.063952,1.064586,354616200000,363035700000,8419500000,11.568051,11.042817,3.791734,,,,,,,0,0,1,0
1129,2015Q2,CENTRAL BANK OF INDIA,1931324200000,1931324200000,0,129313100000,129313100000,0,54896800000,54896800000,0,70709000000,70709000000,0,3707300000,3707300000,0,6.695567,6.695567,,52964100000,52964100000,0,59.825557,59.825557,,1862431900000,1862431900000,0,74479400000,74479400000,0,3.99904,3.99904,,282872200000,282872200000,0,14.646541,14.646541,,412185300000,412185300000,0,21.342108,21.342108,,,,,,,,0,0,1,0
1130,2015Q2,CORPORATION BANK,1431065456000,1431065456000,0,77654376000,77654376000,0,30279735000,30279735000,0,44721053000,44721053000,0,2653588000,2653588000,0,5.426333,5.426333,,27443593000,27443593000,0,55.286226,55.286226,,1403250089000,1403250089000,0,49839009000,49839009000,0,3.551684,3.551684,,131164500000,131164500000,0,9.165514,9.165514,,208818876000,208818876000,0,14.591847,14.591847,,,,,,,,0,0,1,0
1131,2015Q2,DENA BANK,780340851000,780340851000,0,48407021000,48407021000,0,18113745000,18113745000,0,27995285000,27995285000,0,2297991000,2297991000,0,6.203318,6.203318,,15994376000,15994376000,0,53.23498,53.23498,,761484072000,761484072000,0,32314846000,32314846000,0,4.243667,4.243667,,82107100000,82107100000,0,10.521953,10.521953,,130514121000,130514121000,0,16.725271,16.725271,,7629000,,,2193000,,,0,0,1,0
1132,2015Q2,IDBI BANK LIMITED,1891598293000,2124129549000,232531255000,139419412000,141121817000,1702405000,28651943000,30144319000,1492376000,107632618000,107842647000,210029000,3134851000,3134851000,0,7.370456,6.643748,0.732119,75435782000,75743650000,307868000,26.814457,26.576954,0,1811171955000,2043392797000,232220841000,139419412000,141121817000,1702405000,7.697746,6.90625,0.733097,143233240000,161505467000,18272227000,7.572075,7.603372,7.857966,282652652000,302627284000,19974632000,14.942531,14.24712,8.590085,,,,,,,0,1,1,0
1133,2015Q2,INDIAN BANK,1187265170000,1249983177000,62718007000,55125707000,58151496000,3025789000,13542589000,13636311000,93722000,41447101000,44060943000,2613842000,136017000,454242000,318225000,4.643083,4.652182,4.824434,19932061000,22576044000,2643983000,59.563215,60.898865,89.515801,1159596077000,1219670102000,60074025000,31551119000,31932925000,381806000,2.720871,2.618161,0.635559,101124600000,101124600000,0,8.51744,8.090077,0,156250307000,159276096000,3025789000,13.160523,12.742259,4.824434,,,,,,,0,0,1,0
1134,2015Q2,INDIAN OVERSEAS BANK,1589609915000,1749624576000,160014661000,146381101000,164512018000,18130917000,69550750000,74059328000,4508578000,76506555000,87462600000,10956045000,323796000,2990090000,2666294000,9.208618,9.402704,11.330785,40819917000,52606666000,11786749000,49.481693,50.828705,65.545995,1525691982000,1673822553000,148130571000,100074797000,106321624000,6246827000,6.559305,6.352025,4.217109,166693200000,169560800000,2867600000,10.486422,9.691268,1.792086,313074301000,334072818000,20998517000,19.69504,19.093972,13.122871,22118000,,0,3169000,,0,0,0,1,0
1135,2015Q2,ORIENTAL BANK OF COMMERCE,1465490500000,1465490500000,0,85770400000,85770400000,0,29141800000,29141800000,0,51625000000,51625000000,0,5003600000,5003600000,0,5.852675,5.852675,,31442700000,31442700000,0,66.772785,66.772785,,1416614200000,1416614200000,0,44013400000,44013400000,0,3.106943,3.106943,,199464400000,199464400000,0,13.61076,13.61076,,285234800000,285234800000,0,19.463436,19.463436,,940100000,,,196100000,,,0,0,1,0
1136,2015Q2,PUNJAB AND SIND BANK,637990283000,637990283000,0,33001663000,33001663000,0,11433905000,11433905000,0,21536522000,21536522000,0,31236000,31236000,0,5.172753,5.172753,,9922673000,9922673000,0,48.914357,48.914357,,626511505000,626511505000,0,22837363000,22837363000,0,3.645163,3.645163,,89697332000,89697332000,0,14.059357,14.059357,,122698995000,122698995000,0,19.23211,19.23211,,,,,,,,0,0,1,0
1137,2015Q2,PUNJAB NATIONAL BANK,3368143441000,3922510663000,554367221000,250317374000,253974233000,3656859000,115231345000,116973147000,1741802000,127962437000,129392380000,1429943000,7123592000,7608706000,485114000,7.43191,6.474788,0.659646,93642935000,95604089000,1961154000,58.885846,58.886909,58.983072,3249984290000,3802390359000,552406068000,153865023000,155560728000,1695705000,4.734331,4.09113,0.306967,399687654000,399687654000,0,11.866705,10.189587,0,650005028000,653661887000,3656859000,19.298615,16.664375,0.659646,,,,,,,0,0,1,0
1138,2015Q2,STATE BANK OF BIKANER AND JAIPUR,704364900000,704364900000,0,31333900000,31333900000,0,12901000000,12901000000,0,16211200000,16211200000,0,2221700000,2221700000,0,4.448532,4.448532,,15106400000,15106400000,0,48.211043,48.211043,,686490900000,686490900000,0,16227500000,16227500000,0,2.363833,2.363833,,58838800000,58838800000,0,8.353454,8.353454,,90172700000,90172700000,0,12.801987,12.801987,,21310000,,,5170000,,,0,0,1,0
1139,2015Q2,STATE BANK OF HYDERABAD,1067043776000,1067043776000,0,54823913000,54823913000,0,18015665000,18015665000,0,32697299000,32697299000,0,4110949000,4110949000,0,5.137925,5.137925,,28473118000,28473118000,0,59.527321,59.527321,,1029350908000,1029350908000,0,26350795000,26350795000,0,2.559943,2.559943,,69373267000,69373267000,0,6.501445,6.501445,,124197180000,124197180000,0,11.639371,11.639371,,1128500000,,,69700000,,,0,0,1,0
1140,2015Q2,STATE BANK OF INDIA,42511396800000,52549925600000,10038528800000,2151531200000,2257345200000,105814000000,681038000000,703942800000,22904800000,1361770000000,1437198400000,75428400000,108723200000,116204000000,7480800000,20.244276,17.18248,4.216316,897662800000,962662400000,64999600000,161.646556,159.813252,115.285888,41234127600000,51205088000000,9970960400000,2151531200000,2257345200000,105814000000,20.871364,17.633756,4.244888,2153572800000,2238180800000,84608000000,20.263488,17.036604,3.371332,4305104000000,4495526000000,190422000000,40.507764,34.219084,7.587644,1172800000,,,-1041200000,,,0,0,1,0
1141,2015Q2,STATE BANK OF MYSORE,526121761000,526121761000,0,22136167000,22136167000,0,4835362000,4835362000,0,16504369000,16504369000,0,796436000,796436000,0,4.207423,4.207423,,11370600000,11370600000,0,71.523783,71.523783,,513232861000,513232861000,0,10765567000,10765567000,0,2.097599,2.097599,,33580100000,33580100000,0,6.382572,6.382572,,55716267000,55716267000,0,10.589995,10.589995,,,,,,,,0,0,1,0
1142,2015Q2,STATE BANK OF PATIALA,797052700000,797052700000,0,50906100000,50906100000,0,20841100000,20841100000,0,29391700000,29391700000,0,673300000,673300000,0,6.386792,6.386792,,17032900000,17032900000,0,44.107596,44.107596,,775412800000,775412800000,0,33873200000,33873200000,0,4.368409,4.368409,,94487585000,94487585000,0,11.854622,11.854622,,145393685000,145393685000,0,18.241414,18.241414,,733511000,,,-279268000,,,0,0,1,0
1143,2015Q2,STATE BANK OF TRAVANCORE,684106581000,684106581000,0,27592047000,27592047000,0,14887737000,14887737000,0,11429121000,11429121000,0,1275189000,1275189000,0,4.033297,4.033297,,9728864000,9728864000,0,64.549683,64.549683,,670597189000,670597189000,0,14082655000,14082655000,0,2.100017,2.100017,,40698792000,40698792000,0,5.949189,5.949189,,68290839000,68290839000,0,9.982485,9.982485,,,,,,,,0,0,1,0
1144,2015Q2,SYNDICATE BANK,1624367500000,2029270700000,404903200000,66776900000,75456400000,8679500000,30766300000,34335200000,3568900000,35645600000,40608100000,4962500000,365000000,513100000,148100000,4.110948,3.7184,2.143599,23678300000,26932400000,3254100000,65.111341,63.245009,37.491791,1596248222000,1997897298000,401649076000,41785100000,47210500000,5425400000,2.617707,2.363009,1.350781,84257500000,84597200000,339700000,5.187096,4.168847,0.083897,151034400000,160053600000,9019200000,9.298044,7.887247,2.227495,,,,,,,0,0,1,0
1145,2015Q2,UCO BANK,1344224300000,1492263684000,148039384000,103997600000,108944100000,4946500000,55091800000,57681200000,2589400000,47145300000,49502400000,2357100000,1760500000,1760500000,0,7.736626,7.300593,3.341341,41172800000,43532900000,2360100000,39.590144,38.696634,19.911048,1298834600000,1444513865000,145679265000,62824800000,66786400000,3961600000,4.837013,4.623452,2.719399,0,0,0,0,0,0,103997600000,108944100000,4946500000,7.736626,7.300593,3.341341,1155607000,,0,-8344000,,0,0,0,1,0
1146,2015Q2,UNION BANK OF INDIA,2320717600000,2555525700000,234808100000,137652400000,141436200000,3783800000,52757800000,52888000000,130200000,76986800000,80640400000,3653600000,7907800000,7907800000,0,5.931458,5.534525,1.611444,62976800000,64139500000,1162700000,58.36475,58.048357,46.645361,2247156800000,2480802400000,233645600000,73716500000,76337600000,2621100000,3.280434,3.077133,1.121827,141253800000,141253800000,0,6.086643,5.527387,0,278906200000,282690000000,3783800000,12.018102,11.061912,1.611444,,,,,,,0,0,1,0
1147,2015Q2,UNITED BANK OF INDIA,682986900000,682986900000,0,65328200000,65328200000,0,20668000000,20668000000,0,44419200000,44419200000,0,241000000,241000000,0,9.565074,9.565074,,24334700000,24334700000,0,58.918828,58.918828,,650099000000,650099000000,0,40912000000,40912000000,0,6.293195,6.293195,,86937300000,86937300000,0,12.728985,12.728985,,152265500000,152265500000,0,22.294059,22.294059,,,,,,,,0,0,1,0
1148,2015Q2,VIJAYA BANK,847998100000,847998100000,0,28707128000,28707128000,0,15242736000,15242736000,0,13463864000,13463864000,0,528000,528000,0,3.385282,3.385282,,8002062000,8002062000,0,60.588764,60.588764,,838602314000,838602314000,0,20576327000,20576327000,0,2.453645,2.453645,,47721100000,47721100000,0,5.627501,5.627501,,76428228000,76428228000,0,9.012783,9.012783,,,,,,,,0,0,1,0
1149,2015Q3,AB BANK LIMITED,494600000,494600000,0,88300000,88300000,0,0,0,0,88300000,88300000,0,0,0,0,17.85281,17.85281,,17500000,17500000,0,40.543601,40.543601,,449500000,449500000,0,52500000,52500000,0,11.679644,11.679644,,5000000,5000000,0,1.010918,1.010918,,93300000,93300000,0,18.863728,18.863728,,,,,,,,1,0,0,0
1150,2015Q3,ABU DHABI COMMERCIAL BANK PJSC,15951687000,15951687000,0,231075000,231075000,0,0,0,0,230793000,230793000,0,282000,282000,0,1.448593,1.448593,,217554000,217554000,0,97.258377,97.258377,,15734133000,15734133000,0,13521000,13521000,0,0.085934,0.085934,,0,0,0,0,0,,231075000,231075000,0,1.448593,1.448593,,0,,,0,,,1,0,0,0
1151,2015Q3,AMERICAN EXPRESS BANKING CORP.,27981107000,27981107000,0,388719000,388719000,0,388719000,388719000,0,0,0,0,0,0,0,1.38922,1.38922,,226637000,226637000,0,58.303556,58.303556,,27754470000,27754470000,0,162082000,162082000,0,0.583985,0.583985,,0,0,0,0,0,,388719000,388719000,0,1.38922,1.38922,,,,,,,,1,0,0,0
1152,2015Q3,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,22053701000,22053701000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,22053701000,22053701000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,0,,,1,0,0,0
1153,2015Q3,"BANK OF AMERICA , NATIONAL ASSOCIATION",117441684000,117441684000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,117441684000,117441684000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,1,0,0,0
1154,2015Q3,BANK OF BAHRAIN & KUWAIT B.S.C.,9805373000,9805373000,0,1286882000,1286882000,0,256329000,256329000,0,1028924000,1028924000,0,1629000,1629000,0,13.124253,13.124253,,396964000,396964000,0,46.701329,46.701329,,9199046000,9199046000,0,685891000,685891000,0,7.45611,7.45611,,114630000,114630000,0,1.169053,1.169053,,1401512000,1401512000,0,14.293306,14.293306,,0,,,0,,,1,0,0,0
1155,2015Q3,BANK OF CEYLON,2436217000,2436217000,0,13790000,13790000,0,0,0,0,0,0,0,13790000,13790000,0,0.566042,0.566042,,13790000,13790000,0,0,0,,2422427000,2422427000,0,13790000,13790000,0,0.569264,0.569264,,0,0,0,0,0,,13790000,13790000,0,0.566042,0.566042,,,,,,,,1,0,0,0
1156,2015Q3,BANK OF NOVA SCOTIA,59025266000,59025266000,0,2431825000,2431825000,0,500000000,500000000,0,1931825000,1931825000,0,0,0,0,4.119973,4.119973,,1736822000,1736822000,0,0,0,,57288444000,57288444000,0,2431825000,2431825000,0,4.244879,4.244879,,0,0,0,0,0,,2431825000,2431825000,0,4.119973,4.119973,,,,,,,,1,0,0,0
1157,2015Q3,BARCLAYS BANK PLC,153095917000,153095917000,0,3082522000,3082522000,0,0,0,0,3080963000,3080963000,0,1559000,1559000,0,2.013458,2.013458,,3053705000,3053705000,0,0,0,,150038247000,150038247000,0,3082522000,3082522000,0,2.054491,2.054491,,66817000,66817000,0,0.043644,0.043644,,3149339000,3149339000,0,2.057102,2.057102,,,,,15000000,,,1,0,0,0
1158,2015Q3,BNP PARIBAS,154585862000,154585862000,0,120840000,120840000,0,0,0,0,120840000,120840000,0,0,0,0,0.07817,0.07817,,120840000,120840000,0,100,100,,154465022000,154465022000,0,0,0,0,0,0,,0,0,0,0,0,,120840000,120840000,0,0.07817,0.07817,,,,,,,,1,0,0,0
1159,2015Q3,CITIBANK N.A,684108389000,684108389000,0,7418725000,7418725000,0,2938602000,2938602000,0,3560971000,3560971000,0,919152000,919152000,0,1.084437,1.084437,,4841765000,4841765000,0,84.899208,84.899208,,679261010000,679261010000,0,2576961000,2576961000,0,0.379377,0.379377,,111688000,111688000,0,0.016326,0.016326,,7530413000,7530413000,0,1.100763,1.100763,,,,,,,,1,0,0,0
1160,2015Q3,COMMONWEALTH BANK OF AUSTRALIA,2435338000,2435338000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,2435338000,2435338000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,1,0,0,0
1161,2015Q3,COOPERATIEVE RABOBANK U.A.,12709166000,12709166000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,12709166000,12709166000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,1,0,0,0
1162,2015Q3,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,40680636000,40680636000,0,5924000,5924000,0,0,0,0,0,0,0,5924000,5924000,0,0.014562,0.014562,,5924000,5924000,0,100,100,,40674712000,40674712000,0,0,0,0,0,0,,0,0,0,0,0,,5924000,5924000,0,0.014562,0.014562,,,,,,,,1,0,0,0
1163,2015Q3,CREDIT SUISSE AG,12872530000,12872530000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,12872530000,12872530000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,1,0,0,0
1164,2015Q3,"CTBC BANK CO., LTD.",3816528000,3816528000,0,77060000,77060000,0,0,0,0,77060000,77060000,0,0,0,0,2.019113,2.019113,,38780000,38780000,0,76.542954,76.542954,,3757544000,3757544000,0,18076000,18076000,0,0.481059,0.481059,,0,0,0,0,0,,77060000,77060000,0,2.019113,2.019113,,,,,,,,1,0,0,0
1165,2015Q3,DBS BANK INDIA LTD.,151328230000,151328230000,0,15787703000,15787703000,0,3304703000,3304703000,0,12299929000,12299929000,0,183071000,183071000,0,10.432755,10.432755,,8796868000,8796868000,0,63.447113,63.447113,,142369592000,142369592000,0,6990835000,6990835000,0,4.910343,4.910343,,1439858000,1439858000,0,0.95148,0.95148,,17227561000,17227561000,0,11.384235,11.384235,,,,,,,,1,0,0,0
1166,2015Q3,DEUTSCHE BANK AG,399889118000,399889118000,0,1606228000,1606228000,0,835436000,835436000,0,396804000,396804000,0,373988000,373988000,0,0.401668,0.401668,,805131000,805131000,0,50.125574,50.125574,,399083987000,399083987000,0,801097000,801097000,0,0.200734,0.200734,,0,0,0,0,0,,1606228000,1606228000,0,0.401668,0.401668,,,,,,,,1,0,0,0
1167,2015Q3,DOHA BANK Q.P.S.C,1248000000,1248000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,1248000000,1248000000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,,,0,,,1,0,0,0
1168,2015Q3,FIRSTRAND BANK LTD,3118657000,3118657000,0,413825000,413825000,0,0,0,0,413825000,413825000,0,0,0,0,13.269334,13.269334,,227034000,227034000,0,54.862321,54.862321,,2891623000,2891623000,0,186791000,186791000,0,6.459729,6.459729,,0,0,0,0,0,,413825000,413825000,0,13.269334,13.269334,,,,,,,,1,0,0,0
1169,2015Q3,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,508233533000,508233533000,0,8123396000,8123396000,0,3572029000,3572029000,0,4175419000,4175419000,0,375948000,375948000,0,1.598359,1.598359,,5670216000,5670216000,0,69.801066,69.801066,,502563316000,502563316000,0,2453179000,2453179000,0,0.488133,0.488133,,0,0,0,0,0,,8123396000,8123396000,0,1.598359,1.598359,,,,,,,,1,0,0,0
1170,2015Q3,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,6570921000,6570921000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,6570921000,6570921000,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,,,,,,,1,0,0,0
