,Quarter,Banks,1. Total Interest Income (Net of Interest Tax) (April to Date)_Domestic Operation,1. Total Interest Income (Net of Interest Tax) (April to Date)_Global Operation,1. Total Interest Income (Net of Interest Tax) (April to Date)_Overseas Operation,2. Interest Expense (April to Date)_Domestic Operation,2. Interest Expense (April to Date)_Global Operation,2. Interest Expense (April to Date)_Overseas Operation,3. Net Interest Income (NII) (April to Date) [1 - 2]_Domestic Operation,3. Net Interest Income (NII) (April to Date) [1 - 2]_Global Operation,3. Net Interest Income (NII) (April to Date) [1 - 2]_Overseas Operation,4. Other Operating Income (OOI) (April to Date) _Domestic Operation,4. Other Operating Income (OOI) (April to Date) _Global Operation,4. Other Operating Income (OOI) (April to Date) _Overseas Operation,5. Total Operating Income (April to Date) [3 + 4]_Domestic Operation,5. Total Operating Income (April to Date) [3 + 4]_Global Operation,5. Total Operating Income (April to Date) [3 + 4]_Overseas Operation,6. Operating Expense (OE) (April to Date)_Domestic Operation,6. Operating Expense (OE) (April to Date)_Global Operation,6. Operating Expense (OE) (April to Date)_Overseas Operation,Of Which: Staff Expenses (April to Date)_Domestic Operation,Of Which: Staff Expenses (April to Date)_Global Operation,Of Which: Staff Expenses (April to Date)_Overseas Operation,7. Net Operating Income (April to Date) [5 - 6]_Domestic Operation,7. Net Operating Income (April to Date) [5 - 6]_Global Operation,7. Net Operating Income (April to Date) [5 - 6]_Overseas Operation,8. Capital Gains/(Losses) (April to Date)_Domestic Operation,8. Capital Gains/(Losses) (April to Date)_Global Operation,8. Capital Gains/(Losses) (April to Date)_Overseas Operation,9. Other Non-operating Income/ (expenses) (April to Date)_Domestic Operation,9. Other Non-operating Income/ (expenses) (April to Date)_Global Operation,9. Other Non-operating Income/ (expenses) (April to Date)_Overseas Operation,10. Earning Before Provisions &amp; Taxes (EBPT) (April to Date) [7 + 8 +9]_Domestic Operation,10. Earning Before Provisions &amp; Taxes (EBPT) (April to Date) [7 + 8 +9]_Global Operation,10. Earning Before Provisions &amp; Taxes (EBPT) (April to Date) [7 + 8 +9]_Overseas Operation,11. Risk Provisions - Total (April to Date)_Domestic Operation,11. Risk Provisions - Total (April to Date)_Global Operation,11. Risk Provisions - Total (April to Date)_Overseas Operation,12. Write Offs - Total (April to Date) _Domestic Operation,12. Write Offs - Total (April to Date) _Global Operation,12. Write Offs - Total (April to Date) _Overseas Operation,13. Provisions For Liabilities (April to Date) _Domestic Operation,13. Provisions For Liabilities (April to Date) _Global Operation,13. Provisions For Liabilities (April to Date) _Overseas Operation,14. Profit/Loss Before Tax (PBT) (April to Date) (10 - 11 - 12 - 13]_Domestic Operation,14. Profit/Loss Before Tax (PBT) (April to Date) (10 - 11 - 12 - 13]_Global Operation,14. Profit/Loss Before Tax (PBT) (April to Date) (10 - 11 - 12 - 13]_Overseas Operation,15. Provision For Income Taxes (April to Date) _Domestic Operation,15. Provision For Income Taxes (April to Date) _Global Operation,15. Provision For Income Taxes (April to Date) _Overseas Operation,16. Net Profit/Loss (PAT) (April to Date)  [14 - 15]_Domestic Operation,16. Net Profit/Loss (PAT) (April to Date)  [14 - 15]_Global Operation,16. Net Profit/Loss (PAT) (April to Date)  [14 - 15]_Overseas Operation,Foreign_Dummy,Private_Dummy,Public_Dummy,Small_Finance_Dummy
599,2013Q4,PUNJAB AND SIND BANK,58366527000,,,46006749000,,,12359778000,,,3213430000,,,15573208000,,,9611300000,,,6630727000,,,5961908000,,,1201000,,,0,,,5963109000,,,3020076000,,,6162000,,,83816000,,,2853055000,,,205231000,,,2647824000,,,0,0,1,0
600,2013Q4,PUNJAB NATIONAL BANK,314829042000,,,195660260000,,,119168782000,,,31118663000,,,150287445000,,,70903774000,,,50210602000,,,79383671000,,,25580000,,,0,,,79409251000,,,45009071000,,,0,,,0,,,34400180000,,,10970025000,,,23430155000,,,0,0,1,0
601,2013Q4,STATE BANK OF BIKANER AND JAIPUR,60510900000,,,39677700000,,,20833200000,,,5398700000,,,26231900000,,,14327200000,,,9475600000,,,11904700000,,,0,,,0,,,11904700000,,,4432900000,,,-19900000,,,0,,,7491700000,,,2551100000,,,4940600000,,,0,0,1,0
602,2013Q4,STATE BANK OF HYDERABAD,100100643000,,,70672558000,,,29428085000,,,6592328000,,,36020413000,,,17792504000,,,11856076000,,,18227909000,,,0,,,0,,,18227909000,,,1911400000,,,8117600000,,,0,,,8198909000,,,2441900000,,,5757009000,,,0,0,1,0
603,2013Q4,STATE BANK OF INDIA,3806586000000,,,2453175200000,,,1353410800000,,,432148000000,,,1785558800000,,,1043298000000,,,676428400000,,,742260800000,,,-770400000,,,0,,,741490400000,,,356732400000,,,0,,,0,,,384758000000,,,123592000000,,,261166000000,,,0,0,1,0
604,2013Q4,STATE BANK OF MYSORE,46790461000,,,32710627000,,,14079834000,,,3933421000,,,18013255000,,,9965820000,,,5989811000,,,8047435000,,,-16648000,,,0,,,8030787000,,,5864235000,,,171353000,,,556211000,,,1438988000,,,-235435000,,,1674423000,,,0,0,1,0
605,2013Q4,STATE BANK OF PATIALA,75503400000,,,56365200000,,,19138200000,,,5820000000,,,24958200000,,,14606200000,,,9356800000,,,10352000000,,,0,,,0,,,10352000000,,,6525600000,,,0,,,0,,,3826400000,,,1770000000,,,2056400000,,,0,0,1,0
606,2013Q4,STATE BANK OF TRAVANCORE,72220578000,,,54542960000,,,17677618000,,,5633151000,,,23310769000,,,13010478000,,,8269017000,,,10300291000,,,-2433000,,,0,,,10297858000,,,6477631000,,,0,,,0,,,3820227000,,,1262600000,,,2557627000,,,0,0,1,0
607,2013Q4,SYNDICATE BANK,132042380000,,,91713366000,,,40329014000,,,8413465000,,,48742479000,,,23832121000,,,16033903000,,,24910358000,,,9377000,,,0,,,24919735000,,,8552588000,,,150999000,,,3799518000,,,12416630000,,,-391700000,,,12808330000,,,0,0,1,0
608,2013Q4,UCO BANK,131219900000,,,87158000000,,,44061900000,,,7811600000,,,51873500000,,,17491600000,,,11315800000,,,34381900000,,,2200000,,,0,,,34384100000,,,22825700000,,,0,,,0,,,11558400000,,,274200000,,,11284200000,,,0,0,1,0
609,2013Q4,UNION BANK OF INDIA,211612000000,,,154792400000,,,56819600000,,,20297700000,,,77117300000,,,39573600000,,,24161500000,,,37543700000,,,-1600000,,,0,,,37542100000,,,21335300000,,,0,,,0,,,16206800000,,,5439400000,,,10767400000,,,0,0,1,0
610,2013Q4,UNITED BANK OF INDIA,78372511000,,,59727751000,,,18644760000,,,8951236000,,,27595996000,,,12408081000,,,7486387000,,,15187915000,,,0,,,0,,,15187915000,,,22859256000,,,0,,,9156804000,,,-16828145000,,,0,,,-16828145000,,,0,0,1,0
611,2013Q4,VIJAYA BANK,78676946000,,,63106517000,,,15570429000,,,5193847000,,,20764276000,,,13054291000,,,8455378000,,,7709985000,,,0,,,0,,,7709985000,,,3783123000,,,18315000,,,0,,,3908547000,,,1107845000,,,2800702000,,,0,0,1,0
612,2014Q1,AB BANK LIMITED,79500000,,,16500000,,,63000000,,,223000000,,,286000000,,,166500000,,,13000000,,,119500000,,,0,,,0,,,119500000,,,-1500000,,,0,,,0,,,121000000,,,48900000,,,72100000,,,1,0,0,0
613,2014Q1,ABU DHABI COMMERCIAL BANK PJSC,1495867000,,,1022924000,,,472943000,,,118149000,,,591092000,,,245612000,,,120928000,,,345480000,,,-98000,,,0,,,345382000,,,203240000,,,-10258000,,,0,,,152400000,,,47853000,,,104547000,,,1,0,0,0
614,2014Q1,AMERICAN EXPRESS BANKING CORP.,1054227000,,,1260678000,,,-206451000,,,6532513000,,,6326062000,,,6389109000,,,1238807000,,,-63047000,,,4342000,,,0,,,-58705000,,,-11490000,,,549089000,,,0,,,-596304000,,,318506000,,,-914810000,,,1,0,0,0
615,2014Q1,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,3070600000,,,1375300000,,,1695300000,,,438000000,,,2133300000,,,1337700000,,,709800000,,,795600000,,,0,,,0,,,795600000,,,-96200000,,,0,,,0,,,891800000,,,386400000,,,505400000,,,1,0,0,0
616,2014Q1,"BANK OF AMERICA , NATIONAL ASSOCIATION",14765802000,,,5987816000,,,8777986000,,,8901372000,,,17679358000,,,5549168000,,,3115135000,,,12130190000,,,6963000,,,0,,,12137153000,,,-10407000,,,0,,,0,,,12147560000,,,5112841000,,,7034719000,,,1,0,0,0
617,2014Q1,BANK OF BAHRAIN & KUWAIT B.S.C.,882775000,,,479590000,,,403185000,,,137465000,,,540650000,,,220865000,,,97354000,,,319785000,,,-33000,,,0,,,319752000,,,68646000,,,177143000,,,0,,,73963000,,,-25753000,,,99716000,,,1,0,0,0
618,2014Q1,BANK OF CEYLON,266342000,,,61771000,,,204571000,,,56766000,,,261337000,,,64755000,,,22347000,,,196582000,,,0,,,0,,,196582000,,,8965000,,,0,,,0,,,187617000,,,85000000,,,102617000,,,1,0,0,0
619,2014Q1,BANK OF NOVA SCOTIA,7555794000,,,4676786000,,,2879008000,,,3766526000,,,6645534000,,,1038790000,,,494253000,,,5606744000,,,-45000,,,0,,,5606699000,,,544564000,,,0,,,0,,,5062135000,,,2134051000,,,2928084000,,,1,0,0,0
620,2014Q1,BARCLAYS BANK PLC,15334977000,,,8177533000,,,7157444000,,,6320849000,,,13478293000,,,5223386000,,,2389494000,,,8254907000,,,-7067000,,,-139000,,,8247701000,,,-848380000,,,1947483000,,,4094000,,,7144504000,,,3323148000,,,3821356000,,,1,0,0,0
621,2014Q1,BNP PARIBAS,12211800000,,,6966900000,,,5244900000,,,2604000000,,,7848900000,,,4071100000,,,1460700000,,,3777800000,,,-800000,,,0,,,3777000000,,,40100000,,,0,,,0,,,3736900000,,,1785500000,,,1951400000,,,1,0,0,0
622,2014Q1,CITIBANK N.A,91952109000,,,37382627000,,,54569482000,,,28996997000,,,83566479000,,,28564908000,,,10686130000,,,55001571000,,,1044272000,,,0,,,56045843000,,,2594604000,,,2320268000,,,0,,,51130971000,,,22203671000,,,28927300000,,,1,0,0,0
623,2014Q1,COMMONWEALTH BANK OF AUSTRALIA,266075000,,,63104000,,,202971000,,,36044000,,,239015000,,,268771000,,,127903000,,,-29756000,,,-68000,,,0,,,-29824000,,,8664000,,,0,,,0,,,-38488000,,,0,,,-38488000,,,1,0,0,0
624,2014Q1,COOPERATIEVE RABOBANK U.A.,868283000,,,216062000,,,652221000,,,556642000,,,1208863000,,,661883000,,,331003000,,,546980000,,,0,,,0,,,546980000,,,19039000,,,0,,,0,,,527941000,,,253972000,,,273969000,,,1,0,0,0
625,2014Q1,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,3764199000,,,1842101000,,,1922098000,,,763789000,,,2685887000,,,945182000,,,448672000,,,1740705000,,,0,,,0,,,1740705000,,,83470000,,,0,,,0,,,1657235000,,,697118000,,,960117000,,,1,0,0,0
626,2014Q1,CREDIT SUISSE AG,3501951000,,,1961641000,,,1540310000,,,453887000,,,1994197000,,,689747000,,,490510000,,,1304450000,,,0,,,0,,,1304450000,,,73978000,,,0,,,0,,,1230472000,,,532786000,,,697686000,,,1,0,0,0
627,2014Q1,"CTBC BANK CO., LTD.",309629000,,,129888000,,,179741000,,,103521000,,,283262000,,,219500000,,,119443000,,,63762000,,,0,,,0,,,63762000,,,25071000,,,439758000,,,0,,,-401067000,,,-215168000,,,-185899000,,,1,0,0,0
628,2014Q1,DBS BANK INDIA LTD.,25605364000,,,17717043000,,,7888321000,,,2552828000,,,10441149000,,,5075484000,,,2343253000,,,5365665000,,,305000,,,0,,,5365970000,,,3568311000,,,1972976000,,,0,,,-175317000,,,-197778000,,,22461000,,,1,0,0,0
629,2014Q1,DEUTSCHE BANK AG,35468107000,,,13217140000,,,22250967000,,,4832564000,,,27083531000,,,12690457000,,,5437518000,,,14393074000,,,-2254000,,,0,,,14390820000,,,373918000,,,-32044000,,,0,,,14048946000,,,6754333000,,,7294613000,,,1,0,0,0
630,2014Q1,FIRSTRAND BANK LTD,859356000,,,479912000,,,379444000,,,304665000,,,684109000,,,1323920000,,,572668000,,,-639811000,,,0,,,0,,,-639811000,,,127687000,,,0,,,0,,,-767498000,,,0,,,-767498000,,,1,0,0,0
631,2014Q1,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,74659600000,,,36152000000,,,38507600000,,,15212100000,,,53719700000,,,26376600000,,,10042000000,,,27343100000,,,-3300000,,,0,,,27339800000,,,-185400000,,,664100000,,,0,,,26861100000,,,11958000000,,,14903100000,,,1,0,0,0
632,2014Q1,HSBC BANK OMAN S.A.O.G.,155600000,,,89100000,,,66500000,,,3100000,,,69600000,,,101700000,,,28200000,,,-32100000,,,0,,,0,,,-32100000,,,-100000,,,-8000000,,,0,,,-24000000,,,-1200000,,,-22800000,,,1,0,0,0
633,2014Q1,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,861250000,,,209553000,,,651697000,,,103592000,,,755289000,,,271389000,,,186794000,,,483900000,,,0,,,0,,,483900000,,,71948000,,,0,,,0,,,411952000,,,180796000,,,231156000,,,1,0,0,0
634,2014Q1,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,15373783000,,,8095839000,,,7277944000,,,9154373000,,,16432317000,,,2224506000,,,1457519000,,,14207811000,,,65000,,,0,,,14207876000,,,-81493000,,,0,,,0,,,14289369000,,,6155319000,,,8134050000,,,1,0,0,0
635,2014Q1,KBC BANK NV,635600000,,,186900000,,,448700000,,,193700000,,,642400000,,,192600000,,,93000000,,,449800000,,,400000,,,0,,,450200000,,,-2300000,,,0,,,0,,,452500000,,,186200000,,,266300000,,,1,0,0,0
636,2014Q1,KRUNG THAI BANK PUBLIC COMPANY LIMITED,195764000,,,84986000,,,110778000,,,14531000,,,125309000,,,37368000,,,10214000,,,87941000,,,0,,,0,,,87941000,,,0,,,0,,,0,,,87941000,,,36503000,,,51438000,,,1,0,0,0
637,2014Q1,MASHREQ BANK PSC,126335000,,,4544000,,,121791000,,,292861000,,,414652000,,,155310000,,,46144000,,,259342000,,,114000,,,0,,,259456000,,,5696000,,,0,,,0,,,253760000,,,111310000,,,142450000,,,1,0,0,0
638,2014Q1,MIZUHO BANK LTD,5867051000,,,1143027000,,,4724024000,,,337440000,,,5061464000,,,1315434000,,,556166000,,,3746030000,,,-2722000,,,0,,,3743308000,,,48183000,,,0,,,0,,,3695125000,,,1687000000,,,2008125000,,,1,0,0,0
639,2014Q1,MUFG Bank Ltd,9495948000,,,4066284000,,,5429664000,,,2288055000,,,7717719000,,,1807892000,,,908511000,,,5909827000,,,-1078000,,,0,,,5908749000,,,90871000,,,0,,,10000000,,,5807878000,,,3990330000,,,1817548000,,,1,0,0,0
640,2014Q1,NATIONAL AUSTRALIA BANK,582341000,,,5214000,,,577127000,,,51943000,,,629070000,,,368852000,,,177396000,,,260218000,,,0,,,0,,,260218000,,,9859000,,,0,,,0,,,250359000,,,134098000,,,116261000,,,1,0,0,0
641,2014Q1,NatWest Markets Plc,17437946000,,,7852775000,,,9585171000,,,6513313000,,,16098484000,,,9318005000,,,3754146000,,,6780479000,,,36228000,,,0,,,6816707000,,,-1177399000,,,1372934000,,,0,,,6621172000,,,3068931000,,,3552241000,,,1,0,0,0
642,2014Q1,PT BANK MAYBANK INDONESIA TBK,179064000,,,19602000,,,159462000,,,2278000,,,161740000,,,153582000,,,77506000,,,8158000,,,-5000,,,0,,,8153000,,,2058000,,,0,,,0,,,6095000,,,-7505000,,,13600000,,,1,0,0,0
643,2014Q1,SBERBANK,220078000,,,52593000,,,167485000,,,37039000,,,204524000,,,168925000,,,89906000,,,35599000,,,0,,,0,,,35599000,,,40961000,,,0,,,0,,,-5362000,,,1637000,,,-6999000,,,1,0,0,0
644,2014Q1,SBM BANK (INDIA) LTD.,1476572000,,,936055000,,,540517000,,,122784000,,,663301000,,,167785000,,,75381000,,,495516000,,,0,,,0,,,495516000,,,175039000,,,1174212000,,,0,,,-853735000,,,-387240000,,,-466495000,,,1,0,0,0
645,2014Q1,SHINHAN BANK,2744814000,,,1580081000,,,1164733000,,,282491000,,,1447224000,,,380040000,,,183324000,,,1067184000,,,5000,,,0,,,1067189000,,,82811000,,,0,,,0,,,984378000,,,426396000,,,557982000,,,1,0,0,0
646,2014Q1,SOCIETE GENERALE,2599218000,,,1464700000,,,1134518000,,,488916000,,,1623434000,,,1044304000,,,397113000,,,579130000,,,0,,,29488000,,,608618000,,,83280000,,,0,,,0,,,525338000,,,238011000,,,287327000,,,1,0,0,0
647,2014Q1,SONALI BANK,33074000,,,13304000,,,19770000,,,66755000,,,86525000,,,54346000,,,34658000,,,32179000,,,0,,,0,,,32179000,,,7879000,,,0,,,0,,,24300000,,,14200000,,,10100000,,,1,0,0,0
648,2014Q1,STANDARD CHARTERED BANK,99790900000,,,45925200000,,,53865700000,,,30305100000,,,84170800000,,,32050600000,,,13062800000,,,52120200000,,,1148900000,,,0,,,53269100000,,,29527700000,,,-597800000,,,0,,,24339200000,,,8498100000,,,15841100000,,,1,0,0,0
649,2014Q1,SUMITOMO MITSUI BANKING CORPORATION,1077954000,,,118537000,,,959417000,,,98853000,,,1058270000,,,720669000,,,378101000,,,337601000,,,0,,,1144000,,,338745000,,,36175000,,,0,,,0,,,302570000,,,74791000,,,227779000,,,1,0,0,0
650,2014Q1,UBS AG,3021100000,,,394200000,,,2626900000,,,-923800000,,,1703100000,,,1146000000,,,499000000,,,557100000,,,0,,,0,,,557100000,,,-118639000,,,0,,,0,,,675739000,,,292900000,,,382839000,,,1,0,0,0
651,2014Q1,UNITED OVERSEAS BANK LTD,208574000,,,62527000,,,146047000,,,42284000,,,188331000,,,159713000,,,96247000,,,28618000,,,0,,,0,,,28618000,,,8002000,,,0,,,0,,,20616000,,,9456000,,,11160000,,,1,0,0,0
652,2014Q1,WESTPAC BANKING CORPORATION,1093931000,,,567710000,,,526221000,,,327741000,,,853962000,,,368725000,,,182770000,,,485237000,,,0,,,0,,,485237000,,,52485000,,,0,,,0,,,432752000,,,216834000,,,215918000,,,1,0,0,0
653,2014Q1,WOORI BANK,529385000,,,194299000,,,335086000,,,16505000,,,351591000,,,125154000,,,43614000,,,226437000,,,0,,,0,,,226437000,,,7705000,,,0,,,-1424000,,,220156000,,,100508000,,,119648000,,,1,0,0,0
654,2014Q1,AXIS BANK LIMITED,289123800000,,,176579900000,,,112543900000,,,68015400000,,,180559300000,,,77847700000,,,25627700000,,,102711600000,,,-142300000,,,0,,,102569300000,,,9544200000,,,9029900000,,,4200000,,,83991000000,,,31309600000,,,52681400000,,,0,1,0,0
655,2014Q1,CITY UNION BANK LIMITED,25459300000,,,17865400000,,,7593900000,,,3008000000,,,10601900000,,,4796100000,,,1856200000,,,5805800000,,,3900000,,,0,,,5809700000,,,1565000000,,,0,,,109000000,,,4135700000,,,665000000,,,3470700000,,,0,1,0,0
656,2014Q1,CSB BANK LIMITED,15039800000,,,11247700000,,,3792100000,,,1172200000,,,4964300000,,,4012000000,,,2877600000,,,952300000,,,1100000,,,0,,,953400000,,,546000000,,,0,,,0,,,407400000,,,138600000,,,268800000,,,0,1,0,0
657,2014Q1,DCB BANK LIMITED,11282600000,,,7598700000,,,3683900000,,,1390600000,,,5074500000,,,3190900000,,,1570800000,,,1883600000,,,-4000000,,,0,,,1879600000,,,365600000,,,0,,,0,,,1514000000,,,400000,,,1513600000,,,0,1,0,0
658,2014Q1,FEDERAL BANK LTD,69460800000,,,47174800000,,,22286000000,,,6925700000,,,29211700000,,,14420600000,,,7715400000,,,14791100000,,,12800000,,,0,,,14803900000,,,1458800000,,,1225300000,,,3731000000,,,8388800000,,,0,,,8388800000,,,0,1,0,0
659,2014Q1,HDFC BANK LTD.,405989014000,,,223207582000,,,182781432000,,,77923153000,,,260704585000,,,118735734000,,,41688152000,,,142033929000,,,33019000,,,0,,,142066948000,,,18646009000,,,1200894000,,,-2956984000,,,125177029000,,,42859970000,,,82317059000,,,0,1,0,0
660,2014Q1,ICICI BANK LIMITED,392496169000,,,247309874000,,,145186295000,,,93243086000,,,238429381000,,,100291342000,,,40802447000,,,138145045000,,,1364288000,,,0,,,139509333000,,,-2044804000,,,23085708000,,,0,,,118468429000,,,40342512000,,,78125917000,,,0,1,0,0
661,2014Q1,IDBI BANK LIMITED,256616401000,,,200865349000,,,55751052000,,,28674144000,,,84425196000,,,32868259000,,,15218313000,,,51547009000,,,-18862000,,,0,,,51528147000,,,25191296000,,,13926845000,,,268085000,,,12141921000,,,6197339000,,,5944582000,,,0,1,1,0
662,2014Q1,INDUSIND BANK LTD,82535344000,,,53628213000,,,28907131000,,,18903589000,,,47810720000,,,21852828000,,,8092946000,,,25957892000,,,1701000,,,0,,,25959593000,,,2967161000,,,1709144000,,,0,,,21283288000,,,7203067000,,,14080221000,,,0,1,0,0
663,2014Q1,ING VYSYA BANK LTD,52052186000,,,34520659000,,,17531527000,,,8669621000,,,26201148000,,,14927336000,,,9034007000,,,11273812000,,,1591000,,,0,,,11275403000,,,1497816000,,,0,,,0,,,9777587000,,,3199075000,,,6578512000,,,0,1,0,0
664,2014Q1,JAMMU & KASHMIR BANK LTD,67670000000,,,40825200000,,,26844800000,,,3902600000,,,30747400000,,,11749800000,,,7439100000,,,18997600000,,,0,,,0,,,18997600000,,,1478900000,,,0,,,0,,,17518700000,,,5694100000,,,11824600000,,,0,1,0,0
665,2014Q1,KARNATAKA BANK LTD,41888282000,,,31327610000,,,10560672000,,,5038535000,,,15599207000,,,8746010000,,,5254012000,,,6853197000,,,17282000,,,0,,,6870479000,,,2783974000,,,0,,,0,,,4086505000,,,976162000,,,3110343000,,,0,1,0,0
666,2014Q1,KARUR VYSYA BANK LTD,51159634000,,,38322568000,,,12837066000,,,5645066000,,,18482132000,,,10103616000,,,5279158000,,,8378516000,,,-565000,,,0,,,8377951000,,,4423106000,,,0,,,0,,,3954845000,,,-341150000,,,4295995000,,,0,1,0,0
667,2014Q1,KOTAK MAHINDRA BANK LTD.,87669694000,,,50470664000,,,37199030000,,,13986971000,,,51186001000,,,25426072000,,,11590896000,,,25759929000,,,11594000,,,0,,,25771523000,,,2265643000,,,781345000,,,0,,,22724535000,,,7699344000,,,15025191000,,,0,1,0,0
668,2014Q1,LAKSHMI VILAS BANK LTD,19839500000,,,14979395000,,,4860105000,,,2179539000,,,7039644000,,,3950054000,,,1878765000,,,3089590000,,,382000,,,0,,,3089972000,,,2116515000,,,0,,,569402000,,,404055000,,,-192500000,,,596555000,,,0,1,0,0
669,2014Q1,NAINITAL BANK LTD,4325831000,,,2687234000,,,1638597000,,,259426000,,,1898023000,,,929496000,,,633152000,,,968527000,,,27000,,,0,,,968554000,,,25664000,,,0,,,-1344000,,,944234000,,,290000000,,,654234000,,,0,1,0,0
670,2014Q1,RBL BANK LIMITED,13516153000,,,10099892000,,,3416261000,,,2592686000,,,6008947000,,,4239032000,,,1849286000,,,1769915000,,,17029000,,,0,,,1786944000,,,458788000,,,3000000,,,0,,,1325156000,,,398457000,,,926699000,,,0,1,0,0
671,2014Q1,SOUTH INDIAN BANK LTD,50133489000,,,36162949000,,,13970540000,,,3693447000,,,17663987000,,,8828912000,,,5289602000,,,8835075000,,,8335000,,,0,,,8843410000,,,1552121000,,,1969000,,,0,,,7289320000,,,2214350000,,,5074970000,,,0,1,0,0
672,2014Q1,TAMILNAD MERCANTILE BANK LTD,27026551000,,,18204817000,,,8821734000,,,2201341000,,,11023075000,,,4892626000,,,2838598000,,,6130449000,,,0,,,0,,,6130449000,,,2332080000,,,0,,,0,,,3798369000,,,790700000,,,3007669000,,,0,1,0,0
673,2014Q1,THE DHANALAKSHMI BANK LTD,12919500000,,,10118300000,,,2801200000,,,733200000,,,3534400000,,,3474900000,,,1892200000,,,59500000,,,1200000,,,0,,,60700000,,,2566300000,,,12600000,,,0,,,-2518200000,,,900000,,,-2519100000,,,0,1,0,0
674,2014Q1,YES BANK LTD.,99774900000,,,72650900000,,,27124000000,,,17255400000,,,44379400000,,,17498700000,,,7844000000,,,26882600000,,,-900000,,,0,,,26881700000,,,2756300000,,,742900000,,,119600000,,,23262900000,,,7085000000,,,16177900000,,,0,1,0,0
675,2014Q1,ALLAHABAD BANK,185500825000,,,133196765000,,,52304060000,,,21536715000,,,73840775000,,,34471321000,,,22426625000,,,39369454000,,,0,,,0,,,39369454000,,,23763000000,,,0,,,0,,,15606454000,,,4505332000,,,11101122000,,,0,0,1,0
676,2014Q1,ANDHRA BANK,142973100000,,,105599800000,,,37373300000,,,13322500000,,,50695800000,,,23099400000,,,13828500000,,,27596400000,,,6000000,,,0,,,27602400000,,,20207000000,,,0,,,58100000,,,7337300000,,,2981500000,,,4355800000,,,0,0,1,0
677,2014Q1,BANK OF BARODA,347424461000,,,247809909000,,,99614552000,,,37160258000,,,136774810000,,,66384410000,,,38672832000,,,70390400000,,,1050000,,,0,,,70391450000,,,29387532000,,,0,,,0,,,41003918000,,,7131410000,,,33872508000,,,0,0,1,0
678,2014Q1,BANK OF INDIA,340562800000,,,247138100000,,,93424700000,,,38581700000,,,132006400000,,,62091000000,,,38264300000,,,69915400000,,,0,,,0,,,69915400000,,,44563500000,,,0,,,0,,,25351900000,,,4746700000,,,20605200000,,,0,0,1,0
679,2014Q1,BANK OF MAHARASHTRA,119566568000,,,84477252000,,,35089316000,,,8943979000,,,44033295000,,,23967488000,,,15957575000,,,20065807000,,,-2080000,,,0,,,20063727000,,,10353369000,,,0,,,2226879000,,,7483479000,,,3623798000,,,3859681000,,,0,0,1,0
680,2014Q1,BHARATIYA MAHILA BANK LTD.,425168000,,,4279000,,,420889000,,,27772000,,,448661000,,,295323000,,,55020000,,,153338000,,,0,,,0,,,153338000,,,3541000,,,0,,,26521000,,,123276000,,,631000,,,122645000,,,0,0,1,0
681,2014Q1,CANARA BANK,385986028000,,,298591826000,,,87394202000,,,38320304000,,,125714506000,,,60186216000,,,36519549000,,,65528290000,,,11010000,,,0,,,65539300000,,,36631405000,,,0,,,0,,,28907895000,,,5802150000,,,23105745000,,,0,0,1,0
682,2014Q1,CENTRAL BANK OF INDIA,292978200000,,,209457400000,,,83520800000,,,22779000000,,,106299800000,,,64721100000,,,44033700000,,,41578700000,,,-12900000,,,0,,,41565800000,,,51511200000,,,0,,,0,,,-9945400000,,,2683000000,,,-12628400000,,,0,0,1,0
683,2014Q1,CORPORATION BANK,179585691000,,,141748821000,,,37836870000,,,16480581000,,,54317451000,,,23920076000,,,11902377000,,,30397375000,,,-3402000,,,0,,,30393973000,,,27977087000,,,0,,,0,,,2416886000,,,-3200300000,,,5617186000,,,0,0,1,0
684,2014Q1,DENA BANK,99784751000,,,74733951000,,,25050800000,,,9174849000,,,34225649000,,,16473892000,,,10050061000,,,17751757000,,,-7554000,,,0,,,17744203000,,,10372199000,,,4792401000,,,0,,,2579603000,,,-2936999000,,,5516602000,,,0,0,1,0
685,2014Q1,IDBI BANK LIMITED,256616401000,,,200865349000,,,55751052000,,,28674144000,,,84425196000,,,32868259000,,,15218313000,,,51547009000,,,-18862000,,,0,,,51528147000,,,25191296000,,,13926845000,,,268085000,,,12141921000,,,6197339000,,,5944582000,,,0,1,1,0
686,2014Q1,INDIAN BANK,149704600000,,,107465500000,,,42239100000,,,13184000000,,,55423100000,,,27894600000,,,19043300000,,,27528500000,,,-22400000,,,1600000,,,27507700000,,,13186100000,,,70000000,,,0,,,14251600000,,,3080000000,,,11171600000,,,0,0,1,0
687,2014Q1,INDIAN OVERSEAS BANK,217353580000,,,165787569000,,,51566011000,,,21129203000,,,72695214000,,,36362684000,,,23200555000,,,35285787000,,,14716000,,,0,,,35300503000,,,28534736000,,,27623000,,,170000000,,,6568144000,,,2107200000,,,4460944000,,,0,0,1,0
